Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,28/11/2019 00:00:00,01:44:00,6,13,8,7,27,,,,,,,,,,,,,,,60,55
M4/3434B,28/11/2019 00:00:00,01:59:00,7,12,5,6,16,,,,,,,,,,,,,,,63,39
M4/3434B,28/11/2019 00:00:00,02:14:00,8,12,9,10,20,,,,,,,,,,,,,,,61,51
M4/3434B,28/11/2019 00:00:00,02:29:00,9,11,7,7,25,,,,,,,,,,,,,,,58,50
M4/3434B,28/11/2019 00:00:00,02:44:00,10,5,9,8,22,,,,,,,,,,,,,,,62,44
M4/3434B,28/11/2019 00:00:00,02:59:00,11,5,12,5,24,,,,,,,,,,,,,,,63,46
M4/3434B,28/11/2019 00:00:00,03:14:00,12,10,13,9,27,,,,,,,,,,,,,,,62,59
M4/3434B,28/11/2019 00:00:00,03:29:00,13,13,16,10,23,,,,,,,,,,,,,,,64,62
M4/3434B,28/11/2019 00:00:00,03:44:00,14,13,20,10,15,,,,,,,,,,,,,,,66,58
M4/3434B,28/11/2019 00:00:00,03:59:00,15,15,17,9,30,,,,,,,,,,,,,,,65,71
M4/3434B,28/11/2019 00:00:00,04:14:00,16,9,24,12,24,,,,,,,,,,,,,,,64,69
M4/3434B,28/11/2019 00:00:00,04:29:00,17,13,26,18,35,,,,,,,,,,,,,,,63,92
M4/3434B,28/11/2019 00:00:00,04:44:00,18,28,38,30,36,,,,,,,,,,,,,,,67,132
M4/3434B,28/11/2019 00:00:00,04:59:00,19,41,46,21,62,,,,,,,,,,,,,,,66,170
M4/3434B,28/11/2019 00:00:00,05:14:00,20,53,69,33,52,,,,,,,,,,,,,,,67,207
M4/3434B,28/11/2019 00:00:00,05:29:00,21,55,81,50,40,,,,,,,,,,,,,,,70,226
M4/3434B,28/11/2019 00:00:00,05:44:00,22,69,100,38,64,,,,,,,,,,,,,,,69,271
M4/3434B,28/11/2019 00:00:00,05:59:00,23,109,124,53,68,,,,,,,,,,,,,,,69,354
M4/3434B,28/11/2019 00:00:00,06:14:00,24,164,176,51,64,,,,,,,,,,,,,,,72,455
M4/3434B,28/11/2019 00:00:00,06:29:00,25,201,187,72,57,,,,,,,,,,,,,,,71,517
M4/3434B,28/11/2019 00:00:00,06:44:00,26,259,242,65,68,,,,,,,,,,,,,,,71,634
M4/3434B,28/11/2019 00:00:00,06:59:00,27,314,266,79,76,,,,,,,,,,,,,,,70,735
M4/3434B,28/11/2019 00:00:00,07:14:00,28,404,294,77,55,,,,,,,,,,,,,,,70,830
M4/3434B,28/11/2019 00:00:00,07:29:00,29,361,358,76,46,,,,,,,,,,,,,,,70,841
M4/3434B,28/11/2019 00:00:00,07:44:00,30,444,417,76,63,,,,,,,,,,,,,,,70,1000
M4/3434B,28/11/2019 00:00:00,07:59:00,31,446,359,76,59,,,,,,,,,,,,,,,70,940
M4/3434B,28/11/2019 00:00:00,08:14:00,32,518,349,87,54,,,,,,,,,,,,,,,69,1008
M4/3434B,28/11/2019 00:00:00,08:29:00,33,382,367,65,44,,,,,,,,,,,,,,,73,858
M4/3434B,28/11/2019 00:00:00,08:44:00,34,432,318,102,65,,,,,,,,,,,,,,,71,917
M4/3434B,28/11/2019 00:00:00,08:59:00,35,342,301,60,67,,,,,,,,,,,,,,,72,770
M4/3434B,28/11/2019 00:00:00,09:14:00,36,349,238,70,66,,,,,,,,,,,,,,,71,723
M4/3434B,28/11/2019 00:00:00,09:29:00,37,334,238,58,52,,,,,,,,,,,,,,,72,682
M4/3434B,28/11/2019 00:00:00,09:44:00,38,360,228,63,72,,,,,,,,,,,,,,,71,723
M4/3434B,28/11/2019 00:00:00,09:59:00,39,265,237,59,66,,,,,,,,,,,,,,,71,627
M4/3434B,28/11/2019 00:00:00,10:14:00,40,314,225,74,88,,,,,,,,,,,,,,,70,701
M4/3434B,28/11/2019 00:00:00,10:29:00,41,298,214,61,89,,,,,,,,,,,,,,,69,662
M4/3434B,28/11/2019 00:00:00,10:44:00,42,283,210,53,62,,,,,,,,,,,,,,,71,608
M4/3434B,28/11/2019 00:00:00,10:59:00,43,272,199,76,75,,,,,,,,,,,,,,,70,622
M4/3434B,28/11/2019 00:00:00,11:14:00,44,281,177,72,79,,,,,,,,,,,,,,,69,609
M4/3434B,28/11/2019 00:00:00,11:29:00,45,289,207,54,72,,,,,,,,,,,,,,,70,622
M4/3434B,28/11/2019 00:00:00,11:44:00,46,276,225,65,108,,,,,,,,,,,,,,,69,674
M4/3434B,28/11/2019 00:00:00,11:59:00,47,307,203,64,87,,,,,,,,,,,,,,,70,661
M4/3434B,28/11/2019 00:00:00,12:14:00,48,258,224,54,65,,,,,,,,,,,,,,,70,601
M4/3434B,28/11/2019 00:00:00,12:29:00,49,270,215,81,83,,,,,,,,,,,,,,,70,649
M4/3434B,28/11/2019 00:00:00,12:44:00,50,238,211,71,100,,,,,,,,,,,,,,,69,620
M4/3434B,28/11/2019 00:00:00,12:59:00,51,298,186,51,80,,,,,,,,,,,,,,,70,615
M4/3434B,28/11/2019 00:00:00,13:14:00,52,346,228,57,84,,,,,,,,,,,,,,,71,715
M4/3434B,28/11/2019 00:00:00,13:29:00,53,310,190,65,75,,,,,,,,,,,,,,,71,640
M4/3434B,28/11/2019 00:00:00,13:44:00,54,268,235,63,86,,,,,,,,,,,,,,,69,652
M4/3434B,28/11/2019 00:00:00,13:59:00,55,317,266,71,73,,,,,,,,,,,,,,,70,727
M4/3434B,28/11/2019 00:00:00,14:14:00,56,322,244,61,80,,,,,,,,,,,,,,,70,707
M4/3434B,28/11/2019 00:00:00,14:29:00,57,295,267,63,83,,,,,,,,,,,,,,,69,708
M4/3434B,28/11/2019 00:00:00,14:44:00,58,309,308,44,72,,,,,,,,,,,,,,,71,733
M4/3434B,28/11/2019 00:00:00,14:59:00,59,309,263,55,85,,,,,,,,,,,,,,,70,712
M4/3434B,28/11/2019 00:00:00,15:14:00,60,342,269,58,57,,,,,,,,,,,,,,,71,726
M4/3434B,28/11/2019 00:00:00,15:29:00,61,289,304,64,78,,,,,,,,,,,,,,,70,735
M4/3434B,28/11/2019 00:00:00,15:44:00,62,332,283,60,70,,,,,,,,,,,,,,,70,745
M4/3434B,28/11/2019 00:00:00,15:59:00,63,364,270,59,63,,,,,,,,,,,,,,,70,756
M4/3434B,28/11/2019 00:00:00,16:14:00,64,322,316,64,65,,,,,,,,,,,,,,,70,767
M4/3434B,28/11/2019 00:00:00,16:29:00,65,371,300,56,56,,,,,,,,,,,,,,,69,783
M4/3434B,28/11/2019 00:00:00,16:44:00,66,384,322,55,66,,,,,,,,,,,,,,,68,827
M4/3434B,28/11/2019 00:00:00,16:59:00,67,342,363,60,79,,,,,,,,,,,,,,,68,844
M4/3434B,28/11/2019 00:00:00,17:14:00,68,371,293,46,57,,,,,,,,,,,,,,,69,767
M4/3434B,28/11/2019 00:00:00,17:29:00,69,380,296,42,50,,,,,,,,,,,,,,,68,768
M4/3434B,28/11/2019 00:00:00,17:44:00,70,332,282,34,63,,,,,,,,,,,,,,,69,711
M4/3434B,28/11/2019 00:00:00,17:59:00,71,324,307,43,52,,,,,,,,,,,,,,,69,726
M4/3434B,28/11/2019 00:00:00,18:14:00,72,330,226,32,61,,,,,,,,,,,,,,,69,649
M4/3434B,28/11/2019 00:00:00,18:29:00,73,315,263,33,38,,,,,,,,,,,,,,,70,649
M4/3434B,28/11/2019 00:00:00,18:44:00,74,288,169,31,52,,,,,,,,,,,,,,,70,540
M4/3434B,28/11/2019 00:00:00,18:59:00,75,298,168,27,50,,,,,,,,,,,,,,,69,543
M4/3434B,28/11/2019 00:00:00,19:14:00,76,198,161,27,40,,,,,,,,,,,,,,,69,426
M4/3434B,28/11/2019 00:00:00,19:29:00,77,171,135,20,43,,,,,,,,,,,,,,,67,369
M4/3434B,28/11/2019 00:00:00,19:44:00,78,188,135,21,40,,,,,,,,,,,,,,,64,384
M4/3434B,28/11/2019 00:00:00,19:59:00,79,162,115,25,42,,,,,,,,,,,,,,,65,344
M4/3434B,28/11/2019 00:00:00,20:14:00,80,210,69,19,25,,,,,,,,,,,,,,,64,323
M4/3434B,28/11/2019 00:00:00,20:29:00,81,133,87,25,37,,,,,,,,,,,,,,,67,282
M4/3434B,28/11/2019 00:00:00,20:44:00,82,121,85,17,40,,,,,,,,,,,,,,,67,263
M4/3434B,28/11/2019 00:00:00,20:59:00,83,118,79,11,35,,,,,,,,,,,,,,,68,243
M4/3434B,28/11/2019 00:00:00,21:14:00,84,92,71,13,30,,,,,,,,,,,,,,,65,206
M4/3434B,28/11/2019 00:00:00,21:29:00,85,85,70,16,30,,,,,,,,,,,,,,,66,201
M4/3434B,28/11/2019 00:00:00,21:44:00,86,62,46,19,13,,,,,,,,,,,,,,,69,140
M4/3434B,28/11/2019 00:00:00,21:59:00,87,69,58,16,20,,,,,,,,,,,,,,,69,163
M4/3434B,28/11/2019 00:00:00,22:14:00,88,68,52,8,24,,,,,,,,,,,,,,,68,152
M4/3434B,28/11/2019 00:00:00,22:29:00,89,59,55,15,31,,,,,,,,,,,,,,,67,160
M4/3434B,28/11/2019 00:00:00,22:44:00,90,42,40,13,17,,,,,,,,,,,,,,,69,112
M4/3434B,28/11/2019 00:00:00,22:59:00,91,22,27,6,17,,,,,,,,,,,,,,,67,72
M4/3434B,28/11/2019 00:00:00,23:14:00,92,50,52,8,27,,,,,,,,,,,,,,,66,137
M4/3434B,28/11/2019 00:00:00,23:29:00,93,43,35,7,21,,,,,,,,,,,,,,,69,106
M4/3434B,28/11/2019 00:00:00,23:44:00,94,34,25,2,19,,,,,,,,,,,,,,,67,80
M4/3434B,28/11/2019 00:00:00,23:59:00,95,20,19,7,14,,,,,,,,,,,,,,,68,60
M4/3434B,29/11/2019 00:00:00,00:14:00,0,18,18,8,21,,,,,,,,,,,,,,,65,65
M4/3434B,29/11/2019 00:00:00,00:29:00,1,21,24,2,22,,,,,,,,,,,,,,,65,69
M4/3434B,29/11/2019 00:00:00,00:44:00,2,14,27,3,30,,,,,,,,,,,,,,,62,74
M4/3434B,29/11/2019 00:00:00,00:59:00,3,14,20,4,21,,,,,,,,,,,,,,,63,59
M4/3434B,29/11/2019 00:00:00,01:14:00,4,13,10,12,27,,,,,,,,,,,,,,,62,62
M4/3434B,29/11/2019 00:00:00,01:29:00,5,8,13,6,18,,,,,,,,,,,,,,,64,45
M4/3434B,29/11/2019 00:00:00,01:44:00,6,10,11,6,18,,,,,,,,,,,,,,,61,45
M4/3434B,29/11/2019 00:00:00,01:59:00,7,15,14,1,23,,,,,,,,,,,,,,,63,53
M4/3434B,29/11/2019 00:00:00,02:14:00,8,16,8,5,22,,,,,,,,,,,,,,,61,51
M4/3434B,29/11/2019 00:00:00,02:29:00,9,3,13,6,23,,,,,,,,,,,,,,,62,45
M4/3434B,29/11/2019 00:00:00,02:44:00,10,7,6,6,19,,,,,,,,,,,,,,,61,38
M4/3434B,29/11/2019 00:00:00,02:59:00,11,11,11,4,22,,,,,,,,,,,,,,,62,48
M4/3434B,29/11/2019 00:00:00,03:14:00,12,8,12,7,21,,,,,,,,,,,,,,,64,48
M4/3434B,29/11/2019 00:00:00,03:29:00,13,14,17,8,14,,,,,,,,,,,,,,,65,53
M4/3434B,29/11/2019 00:00:00,03:44:00,14,16,26,8,26,,,,,,,,,,,,,,,64,76
M4/3434B,29/11/2019 00:00:00,03:59:00,15,26,12,10,27,,,,,,,,,,,,,,,63,75
M4/3434B,29/11/2019 00:00:00,04:14:00,16,21,30,12,30,,,,,,,,,,,,,,,66,93
M4/3434B,29/11/2019 00:00:00,04:29:00,17,16,29,18,40,,,,,,,,,,,,,,,65,103
M4/3434B,29/11/2019 00:00:00,04:44:00,18,25,42,33,50,,,,,,,,,,,,,,,66,150
M4/3434B,29/11/2019 00:00:00,04:59:00,19,37,48,25,35,,,,,,,,,,,,,,,68,145
M4/3434B,29/11/2019 00:00:00,05:14:00,20,59,43,31,62,,,,,,,,,,,,,,,66,195
M4/3434B,29/11/2019 00:00:00,05:29:00,21,51,57,18,55,,,,,,,,,,,,,,,66,181
M4/3434B,29/11/2019 00:00:00,05:44:00,22,80,81,39,61,,,,,,,,,,,,,,,67,261
M4/3434B,29/11/2019 00:00:00,05:59:00,23,95,105,41,79,,,,,,,,,,,,,,,68,320
M4/3434B,29/11/2019 00:00:00,06:14:00,24,113,139,44,56,,,,,,,,,,,,,,,70,352
M4/3434B,29/11/2019 00:00:00,06:29:00,25,146,153,68,73,,,,,,,,,,,,,,,69,440
M4/3434B,29/11/2019 00:00:00,06:44:00,26,178,167,73,62,,,,,,,,,,,,,,,70,480
M4/3434B,29/11/2019 00:00:00,06:59:00,27,216,210,66,67,,,,,,,,,,,,,,,71,559
M4/3434B,29/11/2019 00:00:00,07:14:00,28,275,236,95,65,,,,,,,,,,,,,,,70,671
M4/3434B,29/11/2019 00:00:00,07:29:00,29,340,261,71,61,,,,,,,,,,,,,,,70,733
M4/3434B,29/11/2019 00:00:00,07:44:00,30,342,267,69,74,,,,,,,,,,,,,,,69,752
M4/3434B,29/11/2019 00:00:00,07:59:00,31,360,282,81,52,,,,,,,,,,,,,,,71,775
M4/3434B,29/11/2019 00:00:00,08:14:00,32,333,260,81,54,,,,,,,,,,,,,,,71,728
M4/3434B,29/11/2019 00:00:00,08:29:00,33,282,309,74,54,,,,,,,,,,,,,,,72,719
M4/3434B,29/11/2019 00:00:00,08:44:00,34,311,258,73,57,,,,,,,,,,,,,,,72,699
M4/3434B,29/11/2019 00:00:00,08:59:00,35,336,223,59,66,,,,,,,,,,,,,,,71,684
M4/3434B,29/11/2019 00:00:00,09:14:00,36,290,188,53,71,,,,,,,,,,,,,,,71,602
M4/3434B,29/11/2019 00:00:00,09:29:00,37,311,214,49,56,,,,,,,,,,,,,,,71,630
M4/3434B,29/11/2019 00:00:00,09:44:00,38,308,241,59,81,,,,,,,,,,,,,,,70,689
M4/3434B,29/11/2019 00:00:00,09:59:00,39,359,239,53,83,,,,,,,,,,,,,,,70,734
M4/3434B,29/11/2019 00:00:00,10:14:00,40,365,213,64,73,,,,,,,,,,,,,,,70,715
M4/3434B,29/11/2019 00:00:00,10:29:00,41,335,266,55,66,,,,,,,,,,,,,,,70,722
M4/3434B,29/11/2019 00:00:00,10:44:00,42,333,242,68,71,,,,,,,,,,,,,,,70,714
M4/3434B,29/11/2019 00:00:00,10:59:00,43,357,209,56,73,,,,,,,,,,,,,,,69,695
M4/3434B,29/11/2019 00:00:00,11:14:00,44,362,241,53,75,,,,,,,,,,,,,,,70,731
M4/3434B,29/11/2019 00:00:00,11:29:00,45,364,271,62,68,,,,,,,,,,,,,,,70,765
M4/3434B,29/11/2019 00:00:00,11:44:00,46,408,240,50,61,,,,,,,,,,,,,,,71,759
M4/3434B,29/11/2019 00:00:00,11:59:00,47,339,219,49,90,,,,,,,,,,,,,,,68,697
M4/3434B,29/11/2019 00:00:00,12:14:00,48,466,322,73,64,,,,,,,,,,,,,,,68,925
M4/3434B,29/11/2019 00:00:00,12:29:00,49,369,234,50,62,,,,,,,,,,,,,,,71,715
M4/3434B,29/11/2019 00:00:00,12:44:00,50,456,281,55,78,,,,,,,,,,,,,,,69,870
M4/3434B,29/11/2019 00:00:00,12:59:00,51,399,283,66,69,,,,,,,,,,,,,,,71,817
M4/3434B,29/11/2019 00:00:00,13:14:00,52,364,285,80,57,,,,,,,,,,,,,,,71,786
M4/3434B,29/11/2019 00:00:00,13:29:00,53,360,341,80,86,,,,,,,,,,,,,,,69,867
M4/3434B,29/11/2019 00:00:00,13:44:00,54,420,272,59,76,,,,,,,,,,,,,,,70,827
M4/3434B,29/11/2019 00:00:00,13:59:00,55,463,254,65,70,,,,,,,,,,,,,,,70,852
M4/3434B,29/11/2019 00:00:00,14:14:00,56,406,335,54,78,,,,,,,,,,,,,,,69,873
M4/3434B,29/11/2019 00:00:00,14:29:00,57,435,302,68,50,,,,,,,,,,,,,,,71,855
M4/3434B,29/11/2019 00:00:00,14:44:00,58,418,346,76,65,,,,,,,,,,,,,,,68,905
M4/3434B,29/11/2019 00:00:00,14:59:00,59,462,269,45,76,,,,,,,,,,,,,,,70,852
M4/3434B,29/11/2019 00:00:00,15:14:00,60,452,293,47,61,,,,,,,,,,,,,,,71,853
M4/3434B,29/11/2019 00:00:00,15:29:00,61,420,313,70,51,,,,,,,,,,,,,,,70,854
M4/3434B,29/11/2019 00:00:00,15:44:00,62,451,326,72,59,,,,,,,,,,,,,,,69,908
M4/3434B,29/11/2019 00:00:00,15:59:00,63,402,328,43,41,,,,,,,,,,,,,,,72,814
M4/3434B,29/11/2019 00:00:00,16:14:00,64,496,299,56,42,,,,,,,,,,,,,,,69,893
M4/3434B,29/11/2019 00:00:00,16:29:00,65,432,277,39,49,,,,,,,,,,,,,,,69,797
M4/3434B,29/11/2019 00:00:00,16:44:00,66,451,324,48,54,,,,,,,,,,,,,,,68,877
M4/3434B,29/11/2019 00:00:00,16:59:00,67,454,274,49,35,,,,,,,,,,,,,,,68,812
M4/3434B,29/11/2019 00:00:00,17:14:00,68,416,302,47,33,,,,,,,,,,,,,,,69,798
M4/3434B,29/11/2019 00:00:00,17:29:00,69,351,271,36,33,,,,,,,,,,,,,,,69,691
M4/3434B,29/11/2019 00:00:00,17:44:00,70,430,280,24,42,,,,,,,,,,,,,,,69,776
M4/3434B,29/11/2019 00:00:00,17:59:00,71,399,305,26,41,,,,,,,,,,,,,,,70,771
M4/3434B,29/11/2019 00:00:00,18:14:00,72,466,327,36,56,,,,,,,,,,,,,,,66,885
M4/3434B,29/11/2019 00:00:00,18:29:00,73,395,224,26,41,,,,,,,,,,,,,,,70,686
M4/3434B,29/11/2019 00:00:00,18:44:00,74,365,218,30,37,,,,,,,,,,,,,,,70,650
M4/3434B,29/11/2019 00:00:00,18:59:00,75,401,242,24,37,,,,,,,,,,,,,,,70,704
M4/3434B,29/11/2019 00:00:00,19:14:00,76,301,205,26,37,,,,,,,,,,,,,,,71,569
M4/3434B,29/11/2019 00:00:00,19:29:00,77,325,166,23,47,,,,,,,,,,,,,,,70,561
M4/3434B,29/11/2019 00:00:00,19:44:00,78,259,179,16,40,,,,,,,,,,,,,,,71,494
M4/3434B,29/11/2019 00:00:00,19:59:00,79,229,181,27,29,,,,,,,,,,,,,,,71,466
M4/3434B,29/11/2019 00:00:00,20:14:00,80,209,157,17,22,,,,,,,,,,,,,,,72,405
M4/3434B,29/11/2019 00:00:00,20:29:00,81,212,136,23,31,,,,,,,,,,,,,,,72,402
M4/3434B,29/11/2019 00:00:00,20:44:00,82,171,115,21,23,,,,,,,,,,,,,,,72,330
M4/3434B,29/11/2019 00:00:00,20:59:00,83,172,100,23,24,,,,,,,,,,,,,,,71,319
M4/3434B,29/11/2019 00:00:00,21:14:00,84,133,87,14,26,,,,,,,,,,,,,,,70,260
M4/3434B,29/11/2019 00:00:00,21:29:00,85,96,99,18,30,,,,,,,,,,,,,,,70,243
M4/3434B,29/11/2019 00:00:00,21:44:00,86,114,53,13,29,,,,,,,,,,,,,,,69,209
M4/3434B,29/11/2019 00:00:00,21:59:00,87,71,80,16,23,,,,,,,,,,,,,,,70,190
M4/3434B,29/11/2019 00:00:00,22:14:00,88,90,70,8,24,,,,,,,,,,,,,,,70,192
M4/3434B,29/11/2019 00:00:00,22:29:00,89,72,61,15,20,,,,,,,,,,,,,,,70,168
M4/3434B,29/11/2019 00:00:00,22:44:00,90,78,56,14,9,,,,,,,,,,,,,,,70,157
M4/3434B,29/11/2019 00:00:00,22:59:00,91,90,51,11,25,,,,,,,,,,,,,,,70,177
M4/3434B,29/11/2019 00:00:00,23:14:00,92,77,49,7,8,,,,,,,,,,,,,,,70,141
M4/3434B,29/11/2019 00:00:00,23:29:00,93,62,58,11,20,,,,,,,,,,,,,,,67,151
M4/3434B,29/11/2019 00:00:00,23:44:00,94,48,59,8,17,,,,,,,,,,,,,,,69,132
M4/3434B,29/11/2019 00:00:00,23:59:00,95,28,53,13,19,,,,,,,,,,,,,,,69,113
M4/3434B,30/11/2019 00:00:00,00:14:00,0,40,38,7,17,,,,,,,,,,,,,,,71,102
M4/3434B,30/11/2019 00:00:00,00:29:00,1,18,35,10,25,,,,,,,,,,,,,,,66,88
M4/3434B,30/11/2019 00:00:00,00:44:00,2,35,23,3,18,,,,,,,,,,,,,,,67,79
M4/3434B,30/11/2019 00:00:00,00:59:00,3,29,12,6,24,,,,,,,,,,,,,,,64,71
M4/3434B,30/11/2019 00:00:00,01:14:00,4,18,13,7,25,,,,,,,,,,,,,,,64,63
M4/3434B,30/11/2019 00:00:00,01:29:00,5,21,19,5,13,,,,,,,,,,,,,,,69,58
M4/3434B,30/11/2019 00:00:00,01:44:00,6,15,13,6,19,,,,,,,,,,,,,,,66,53
M4/3434B,30/11/2019 00:00:00,01:59:00,7,18,15,8,23,,,,,,,,,,,,,,,65,64
M4/3434B,30/11/2019 00:00:00,02:14:00,8,11,9,2,18,,,,,,,,,,,,,,,60,40
M4/3434B,30/11/2019 00:00:00,02:29:00,9,7,15,5,19,,,,,,,,,,,,,,,62,46
M4/3434B,30/11/2019 00:00:00,02:44:00,10,9,13,6,14,,,,,,,,,,,,,,,63,42
M4/3434B,30/11/2019 00:00:00,02:59:00,11,13,15,6,13,,,,,,,,,,,,,,,63,47
M4/3434B,30/11/2019 00:00:00,03:14:00,12,16,12,6,16,,,,,,,,,,,,,,,64,50
M4/3434B,30/11/2019 00:00:00,03:29:00,13,19,15,5,21,,,,,,,,,,,,,,,63,60
M4/3434B,30/11/2019 00:00:00,03:44:00,14,12,22,0,12,,,,,,,,,,,,,,,66,46
M4/3434B,30/11/2019 00:00:00,03:59:00,15,16,15,5,19,,,,,,,,,,,,,,,66,55
M4/3434B,30/11/2019 00:00:00,04:14:00,16,15,17,7,18,,,,,,,,,,,,,,,65,57
M4/3434B,30/11/2019 00:00:00,04:29:00,17,18,20,6,34,,,,,,,,,,,,,,,62,78
M4/3434B,30/11/2019 00:00:00,04:44:00,18,20,17,8,19,,,,,,,,,,,,,,,62,64
M4/3434B,30/11/2019 00:00:00,04:59:00,19,24,21,8,37,,,,,,,,,,,,,,,63,90
M4/3434B,30/11/2019 00:00:00,05:14:00,20,20,33,11,23,,,,,,,,,,,,,,,68,87
M4/3434B,30/11/2019 00:00:00,05:29:00,21,31,33,11,26,,,,,,,,,,,,,,,67,101
M4/3434B,30/11/2019 00:00:00,05:44:00,22,36,44,17,29,,,,,,,,,,,,,,,68,126
M4/3434B,30/11/2019 00:00:00,05:59:00,23,50,45,14,27,,,,,,,,,,,,,,,66,136
M4/3434B,30/11/2019 00:00:00,06:14:00,24,53,41,21,18,,,,,,,,,,,,,,,70,133
M4/3434B,30/11/2019 00:00:00,06:29:00,25,76,48,32,21,,,,,,,,,,,,,,,68,177
M4/3434B,30/11/2019 00:00:00,06:44:00,26,80,83,22,20,,,,,,,,,,,,,,,71,205
M4/3434B,30/11/2019 00:00:00,06:59:00,27,87,92,32,20,,,,,,,,,,,,,,,71,231
M4/3434B,30/11/2019 00:00:00,07:14:00,28,116,86,42,34,,,,,,,,,,,,,,,71,278
M4/3434B,30/11/2019 00:00:00,07:29:00,29,114,107,29,25,,,,,,,,,,,,,,,72,275
M4/3434B,30/11/2019 00:00:00,07:44:00,30,155,134,21,22,,,,,,,,,,,,,,,73,332
M4/3434B,30/11/2019 00:00:00,07:59:00,31,186,141,32,29,,,,,,,,,,,,,,,74,388
M4/3434B,30/11/2019 00:00:00,08:14:00,32,203,145,29,22,,,,,,,,,,,,,,,74,399
M4/3434B,30/11/2019 00:00:00,08:29:00,33,229,192,32,26,,,,,,,,,,,,,,,74,479
M4/3434B,30/11/2019 00:00:00,08:44:00,34,277,199,28,30,,,,,,,,,,,,,,,74,534
M4/3434B,30/11/2019 00:00:00,08:59:00,35,302,209,33,23,,,,,,,,,,,,,,,73,567
M4/3434B,30/11/2019 00:00:00,09:14:00,36,306,226,32,36,,,,,,,,,,,,,,,73,600
M4/3434B,30/11/2019 00:00:00,09:29:00,37,411,242,28,27,,,,,,,,,,,,,,,73,708
M4/3434B,30/11/2019 00:00:00,09:44:00,38,373,241,29,26,,,,,,,,,,,,,,,73,669
M4/3434B,30/11/2019 00:00:00,09:59:00,39,491,258,29,27,,,,,,,,,,,,,,,73,805
M4/3434B,30/11/2019 00:00:00,10:14:00,40,442,231,30,31,,,,,,,,,,,,,,,73,734
M4/3434B,30/11/2019 00:00:00,10:29:00,41,436,308,37,29,,,,,,,,,,,,,,,74,810
M4/3434B,30/11/2019 00:00:00,10:44:00,42,467,297,41,27,,,,,,,,,,,,,,,73,832
M4/3434B,30/11/2019 00:00:00,10:59:00,43,548,251,34,31,,,,,,,,,,,,,,,71,864
M4/3434B,30/11/2019 00:00:00,11:14:00,44,477,288,23,45,,,,,,,,,,,,,,,72,833
M4/3434B,30/11/2019 00:00:00,11:29:00,45,452,292,27,24,,,,,,,,,,,,,,,73,795
M4/3434B,30/11/2019 00:00:00,11:44:00,46,459,291,25,34,,,,,,,,,,,,,,,73,809
M4/3434B,30/11/2019 00:00:00,11:59:00,47,516,236,22,15,,,,,,,,,,,,,,,72,789
M4/3434B,30/11/2019 00:00:00,12:14:00,48,439,250,19,22,,,,,,,,,,,,,,,73,730
M4/3434B,30/11/2019 00:00:00,12:29:00,49,387,237,21,22,,,,,,,,,,,,,,,73,667
M4/3434B,30/11/2019 00:00:00,12:44:00,50,390,241,29,21,,,,,,,,,,,,,,,74,681
M4/3434B,30/11/2019 00:00:00,12:59:00,51,421,231,27,19,,,,,,,,,,,,,,,74,698
M4/3434B,30/11/2019 00:00:00,13:14:00,52,392,186,26,20,,,,,,,,,,,,,,,73,624
M4/3434B,30/11/2019 00:00:00,13:29:00,53,399,252,22,22,,,,,,,,,,,,,,,73,695
M4/3434B,30/11/2019 00:00:00,13:44:00,54,376,231,15,20,,,,,,,,,,,,,,,74,642
M4/3434B,30/11/2019 00:00:00,13:59:00,55,341,262,24,20,,,,,,,,,,,,,,,73,647
M4/3434B,30/11/2019 00:00:00,14:14:00,56,352,222,33,11,,,,,,,,,,,,,,,73,618
M4/3434B,30/11/2019 00:00:00,14:29:00,57,338,249,25,12,,,,,,,,,,,,,,,74,624
M4/3434B,30/11/2019 00:00:00,14:44:00,58,369,240,26,18,,,,,,,,,,,,,,,73,653
M4/3434B,30/11/2019 00:00:00,14:59:00,59,355,262,17,15,,,,,,,,,,,,,,,74,649
M4/3434B,30/11/2019 00:00:00,15:14:00,60,320,191,29,12,,,,,,,,,,,,,,,74,552
M4/3434B,30/11/2019 00:00:00,15:29:00,61,321,207,19,26,,,,,,,,,,,,,,,73,573
M4/3434B,30/11/2019 00:00:00,15:44:00,62,343,258,26,28,,,,,,,,,,,,,,,72,655
M4/3434B,30/11/2019 00:00:00,15:59:00,63,373,230,24,19,,,,,,,,,,,,,,,73,646
M4/3434B,30/11/2019 00:00:00,16:14:00,64,347,211,24,18,,,,,,,,,,,,,,,73,600
M4/3434B,30/11/2019 00:00:00,16:29:00,65,332,211,26,16,,,,,,,,,,,,,,,71,585
M4/3434B,30/11/2019 00:00:00,16:44:00,66,354,185,19,26,,,,,,,,,,,,,,,70,584
M4/3434B,30/11/2019 00:00:00,16:59:00,67,355,216,22,31,,,,,,,,,,,,,,,71,624
M4/3434B,30/11/2019 00:00:00,17:14:00,68,380,218,14,22,,,,,,,,,,,,,,,72,634
