"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-09-12 07:45:00,00:15:00,102001,60,12,0.31,45,0,0.68,0.14,8.16
2019-09-12 08:00:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-09-12 08:15:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-12 08:30:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-09-12 08:45:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-12 09:00:00,00:15:00,102001,60,7,0.15,45,0,0.68,0.08,4.76
2019-09-12 09:15:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-09-12 09:30:00,00:15:00,102001,60,3,0.11,45,0,0.68,0.03,2.04
2019-09-12 09:45:00,00:15:00,102001,60,5,0.22,45,0,0.68,0.06,3.4
2019-09-12 10:00:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-09-12 10:15:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-09-12 10:30:00,00:15:00,102001,60,10,0.33,45,0,0.68,0.11,6.8
2019-09-12 10:45:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-09-12 11:00:00,00:15:00,102001,60,13,0.4,45,0,0.68,0.15,8.84
2019-09-12 11:15:00,00:15:00,102001,60,18,0.42,45,0,0.68,0.2,12.24
2019-09-12 11:30:00,00:15:00,102001,60,19,0.42,45,0,0.68,0.22,12.92
2019-09-12 11:45:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2019-09-12 12:00:00,00:15:00,102001,60,22,0.51,45,0,0.68,0.25,14.96
2019-09-12 12:15:00,00:15:00,102001,60,36,0.82,45,0,0.68,0.41,24.48
2019-09-12 12:30:00,00:15:00,102001,60,49,1.09,45,0,0.68,0.56,33.32
2019-09-12 12:45:00,00:15:00,102001,60,57,1.42,45,0,0.68,0.65,38.76
2019-09-12 13:00:00,00:15:00,102001,60,70,1.75,45,0,0.68,0.79,47.6
2019-09-12 13:15:00,00:15:00,102001,60,83,1.98,45,0,0.68,0.94,56.44
2019-09-12 13:30:00,00:15:00,102001,58.95,108,2.78,45,0.01,0.69,1.25,73.44
2019-09-12 13:45:00,00:15:00,102001,59.11,121,2.95,45,0.01,0.69,1.39,82.28
2019-09-12 14:00:00,00:15:00,102001,60,93,2.27,45,0,0.68,1.05,63.24
2019-09-12 14:15:00,00:15:00,102001,59.94,152,3.73,45,0,0.68,1.72,103.36
2019-09-12 14:30:00,00:15:00,102001,58.76,200,5.24,45,0.01,0.69,2.31,136
2019-09-12 14:45:00,00:15:00,102001,59.6,193,5.02,45,0,0.68,2.2,131.24
2019-09-12 15:00:00,00:15:00,102001,59.1,160,4.25,45,0.01,0.69,1.84,108.8
2019-09-12 15:15:00,00:15:00,102001,59.19,175,4.51,45,0.01,0.69,2.01,119
2019-09-12 15:30:00,00:15:00,102001,57.64,170,4.56,45,0.03,0.71,2.01,115.6
2019-09-12 15:45:00,00:15:00,102001,60.63,174,4.47,45,-0.01,0.67,1.95,118.32
2019-09-12 16:00:00,00:15:00,102001,59.49,141,3.8,45,0.01,0.69,1.61,95.88
2019-09-12 16:15:00,00:15:00,102001,58.53,155,4.22,45,0.02,0.7,1.8,105.4
2019-09-12 16:30:00,00:15:00,102001,60,170,4.44,45,0,0.68,1.93,115.6
2019-09-12 16:45:00,00:15:00,102001,58.49,163,4.61,44,0.02,0.7,1.9,110.84
2019-09-12 17:00:00,00:15:00,102001,59.14,175,5.1,43,0.01,0.69,2.01,119
2019-09-12 17:15:00,00:15:00,102001,58.94,125,3.62,43,0.01,0.69,1.44,85
2019-09-12 17:30:00,00:15:00,102001,59.05,177,4.8,45,0.01,0.69,2.04,120.36
2019-09-12 17:45:00,00:15:00,102001,58.52,176,5.06,43,0.02,0.7,2.05,119.68
2019-09-12 18:00:00,00:15:00,102001,59.31,179,5.31,43,0.01,0.69,2.05,121.72
2019-09-12 18:15:00,00:15:00,102001,59.05,195,5.88,43,0.01,0.69,2.25,132.6
2019-09-12 18:30:00,00:15:00,102001,58.47,223,6.38,44,0.02,0.7,2.59,151.64
2019-09-12 18:45:00,00:15:00,102001,59.16,208,5.67,45,0.01,0.69,2.39,141.44
2019-09-12 19:00:00,00:15:00,102001,58.25,215,5.91,44,0.02,0.7,2.51,146.2
2019-09-12 19:15:00,00:15:00,102001,58.67,205,5.63,44,0.02,0.7,2.38,139.4
2019-09-12 19:30:00,00:15:00,102001,60.26,199,5.09,45,0,0.68,2.25,135.32
2019-09-12 19:45:00,00:15:00,102001,57.54,214,6.02,45,0.03,0.71,2.53,145.52
2019-09-12 20:00:00,00:15:00,102001,59.2,202,5.51,45,0.01,0.69,2.32,137.36
2019-09-12 20:15:00,00:15:00,102001,59.54,219,5.71,45,0.01,0.69,2.5,148.92
2019-09-12 20:30:00,00:15:00,102001,59.77,231,6.13,45,0,0.68,2.63,157.08
2019-09-12 20:45:00,00:15:00,102001,57.76,233,6.42,45,0.03,0.71,2.74,158.44
2019-09-12 21:00:00,00:15:00,102001,60.17,277,7.48,44,0,0.68,3.13,188.36
2019-09-12 21:15:00,00:15:00,102001,58.92,241,6.83,42,0.01,0.69,2.78,163.88
2019-09-12 21:30:00,00:15:00,102001,59.63,310,8.39,45,0,0.68,3.54,210.8
2019-09-12 21:45:00,00:15:00,102001,58.05,276,7.43,45,0.02,0.7,3.23,187.68
2019-09-12 22:00:00,00:15:00,102001,56.82,381,10.5,44,0.04,0.72,4.56,259.08
2019-09-12 22:15:00,00:15:00,102001,58.73,316,8.81,44,0.01,0.69,3.66,214.88
2019-09-12 22:30:00,00:15:00,102001,59.3,361,10.46,42,0.01,0.69,4.14,245.48
2019-09-12 22:45:00,00:15:00,102001,57.5,331,9.13,43,0.03,0.71,3.91,225.08
2019-09-12 23:00:00,00:15:00,102001,62.05,415,11,45,-0.02,0.66,4.55,282.2
2019-09-12 23:15:00,00:15:00,102001,59.14,366,9.61,45,0.01,0.69,4.21,248.88
2019-09-12 23:30:00,00:15:00,102001,58.11,403,10.72,44,0.02,0.7,4.72,274.04
2019-09-12 23:45:00,00:15:00,102001,59.69,397,10.44,45,0,0.68,4.52,269.96
2019-09-13 00:00:00,00:15:00,102001,59.61,438,11.53,45,0,0.68,5,297.84
2019-09-13 00:15:00,00:15:00,102001,56.67,429,11.69,44,0.04,0.72,5.15,291.72
2019-09-13 00:30:00,00:15:00,102001,59.93,359,9.16,45,0,0.68,4.07,244.12
2019-09-13 00:45:00,00:15:00,102001,60.04,281,7.8,43,0,0.68,3.18,191.08
2019-09-13 01:00:00,00:15:00,102001,59.89,259,6.71,44,0,0.68,2.94,176.12
2019-09-13 01:15:00,00:15:00,102001,60.19,237,6.51,42,0,0.68,2.68,161.16
2019-09-13 01:30:00,00:15:00,102001,58.61,233,6.18,45,0.02,0.7,2.7,158.44
2019-09-13 01:45:00,00:15:00,102001,60.13,198,5.04,45,0,0.68,2.24,134.64
2019-09-13 02:00:00,00:15:00,102001,59.26,202,5.56,43,0.01,0.69,2.32,137.36
2019-09-13 02:15:00,00:15:00,102001,59.88,166,4.48,43,0,0.68,1.89,112.88
2019-09-13 02:30:00,00:15:00,102001,59.85,208,5.49,45,0,0.68,2.36,141.44
2019-09-13 02:45:00,00:15:00,102001,59.75,187,4.87,45,0,0.68,2.13,127.16
2019-09-13 03:00:00,00:15:00,102001,58.95,163,4.4,44,0.01,0.69,1.88,110.84
2019-09-13 03:15:00,00:15:00,102001,60.13,187,5.44,43,0,0.68,2.11,127.16
2019-09-13 03:30:00,00:15:00,102001,59.43,159,4.16,45,0.01,0.69,1.82,108.12
2019-09-13 03:45:00,00:15:00,102001,60,141,3.72,44,0,0.68,1.6,95.88
2019-09-13 04:00:00,00:15:00,102001,59.32,146,4.21,42,0.01,0.69,1.67,99.28
2019-09-13 04:15:00,00:15:00,102001,60,119,3.08,44,0,0.68,1.35,80.92
2019-09-13 04:30:00,00:15:00,102001,59.04,92,2.57,43,0.01,0.69,1.06,62.56
2019-09-13 04:45:00,00:15:00,102001,60,76,1.96,45,0,0.68,0.86,51.68
2019-09-13 05:00:00,00:15:00,102001,60,55,1.47,45,0,0.68,0.62,37.4
2019-09-13 05:15:00,00:15:00,102001,60,57,1.51,45,0,0.68,0.65,38.76
2019-09-13 05:30:00,00:15:00,102001,60,61,1.53,45,0,0.68,0.69,41.48
2019-09-13 05:45:00,00:15:00,102001,60,46,1.25,45,0,0.68,0.52,31.28
2019-09-13 06:00:00,00:15:00,102001,60,73,1.8,45,0,0.68,0.83,49.64
2019-09-13 06:15:00,00:15:00,102001,60,49,1.16,45,0,0.68,0.56,33.32
2019-09-13 06:30:00,00:15:00,102001,60,35,0.89,45,0,0.68,0.4,23.8
2019-09-13 06:45:00,00:15:00,102001,60,22,0.53,45,0,0.68,0.25,14.96
2019-09-13 07:00:00,00:15:00,102001,60,26,0.64,45,0,0.68,0.29,17.68
2019-09-13 07:15:00,00:15:00,102001,60,18,0.4,45,0,0.68,0.2,12.24
2019-09-13 07:30:00,00:15:00,102001,60,15,0.4,45,0,0.68,0.17,10.2
2019-09-13 07:45:00,00:15:00,102001,60,15,0.56,45,0,0.68,0.17,10.2
2019-09-13 08:00:00,00:15:00,102001,60,12,0.38,45,0,0.68,0.14,8.16
2019-09-13 08:15:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-09-13 08:30:00,00:15:00,102001,60,10,0.31,45,0,0.68,0.11,6.8
2019-09-13 08:45:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-09-13 09:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-09-13 09:15:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-09-13 09:30:00,00:15:00,102001,60,5,0.15,45,0,0.68,0.06,3.4
2019-09-13 09:45:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-09-13 10:00:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-09-13 10:15:00,00:15:00,102001,60,8,0.22,45,0,0.68,0.09,5.44
2019-09-13 10:30:00,00:15:00,102001,60,8,0.29,45,0,0.68,0.09,5.44
2019-09-13 10:45:00,00:15:00,102001,60,10,0.31,45,0,0.68,0.11,6.8
2019-09-13 11:00:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-09-13 11:15:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-09-13 11:30:00,00:15:00,102001,60,19,0.6,45,0,0.68,0.22,12.92
2019-09-13 11:45:00,00:15:00,102001,60,15,0.35,45,0,0.68,0.17,10.2
2019-09-13 12:00:00,00:15:00,102001,60,23,0.71,45,0,0.68,0.26,15.64
2019-09-13 12:15:00,00:15:00,102001,60,25,0.71,45,0,0.68,0.28,17
2019-09-13 12:30:00,00:15:00,102001,60,53,1.24,45,0,0.68,0.6,36.04
2019-09-13 12:45:00,00:15:00,102001,60,52,1.29,45,0,0.68,0.59,35.36
2019-09-13 13:00:00,00:15:00,102001,60,66,1.67,45,0,0.68,0.75,44.88
2019-09-13 13:15:00,00:15:00,102001,60,86,2.22,45,0,0.68,0.97,58.48
2019-09-13 13:30:00,00:15:00,102001,60,118,3.07,45,0,0.68,1.34,80.24
2019-09-13 13:45:00,00:15:00,102001,60,150,3.78,45,0,0.68,1.7,102
2019-09-13 14:00:00,00:15:00,102001,60,107,2.65,45,0,0.68,1.21,72.76
2019-09-13 14:15:00,00:15:00,102001,59.72,119,2.96,45,0,0.68,1.35,80.92
2019-09-13 14:30:00,00:15:00,102001,58.97,195,5.13,45,0.01,0.69,2.25,132.6
2019-09-13 14:45:00,00:15:00,102001,61.19,167,4.31,45,-0.01,0.67,1.86,113.56
2019-09-13 15:00:00,00:15:00,102001,60.37,145,3.69,45,0,0.68,1.63,98.6
2019-09-13 15:15:00,00:15:00,102001,61.25,144,3.8,45,-0.01,0.67,1.6,97.92
2019-09-13 15:30:00,00:15:00,102001,60,125,3.18,45,0,0.68,1.42,85
2019-09-13 15:45:00,00:15:00,102001,60,116,3.11,45,0,0.68,1.31,78.88
2019-09-13 16:00:00,00:15:00,102001,58.2,128,3.44,45,0.02,0.7,1.5,87.04
2019-09-13 16:15:00,00:15:00,102001,60.7,116,3.02,45,-0.01,0.67,1.3,78.88
2019-09-13 16:30:00,00:15:00,102001,58.99,175,4.67,45,0.01,0.69,2.02,119
2019-09-13 16:45:00,00:15:00,102001,58.65,156,4.58,44,0.02,0.7,1.81,106.08
2019-09-13 17:00:00,00:15:00,102001,58.38,172,4.93,44,0.02,0.7,2,116.96
2019-09-13 17:15:00,00:15:00,102001,58.63,185,5.23,43,0.02,0.7,2.15,125.8
2019-09-13 17:30:00,00:15:00,102001,59.77,177,4.76,45,0,0.68,2.01,120.36
2019-09-13 17:45:00,00:15:00,102001,58.67,191,5.15,44,0.02,0.7,2.21,129.88
2019-09-13 18:00:00,00:15:00,102001,59.26,176,4.62,45,0.01,0.69,2.02,119.68
2019-09-13 18:15:00,00:15:00,102001,59.88,201,5.22,45,0,0.68,2.28,136.68
2019-09-13 18:30:00,00:15:00,102001,59.55,192,5.18,44,0.01,0.69,2.19,130.56
2019-09-13 18:45:00,00:15:00,102001,59.4,203,5.51,45,0.01,0.69,2.32,138.04
2019-09-13 19:00:00,00:15:00,102001,59.24,169,4.74,43,0.01,0.69,1.94,114.92
2019-09-13 19:15:00,00:15:00,102001,60.03,228,6.27,45,0,0.68,2.58,155.04
2019-09-13 19:30:00,00:15:00,102001,59.01,200,5.35,44,0.01,0.69,2.3,136
2019-09-13 19:45:00,00:15:00,102001,59.53,191,5.1,44,0.01,0.69,2.18,129.88
2019-09-13 20:00:00,00:15:00,102001,58.56,228,6.2,45,0.02,0.7,2.65,155.04
2019-09-13 20:15:00,00:15:00,102001,59.21,215,6.22,43,0.01,0.69,2.47,146.2
2019-09-13 20:30:00,00:15:00,102001,59.37,230,6.4,45,0.01,0.69,2.63,156.4
2019-09-13 20:45:00,00:15:00,102001,59.69,222,5.95,45,0,0.68,2.53,150.96
2019-09-13 21:00:00,00:15:00,102001,59.72,241,6.22,45,0,0.68,2.74,163.88
2019-09-13 21:15:00,00:15:00,102001,59.55,269,7.05,47,0.01,0.69,3.07,182.92
2019-09-13 21:30:00,00:15:00,102001,59.87,344,9.59,43,0,0.68,3.91,233.92
2019-09-13 21:45:00,00:15:00,102001,58.56,297,7.82,45,0.02,0.7,3.45,201.96
2019-09-13 22:00:00,00:15:00,102001,59.15,379,10.29,45,0.01,0.69,4.36,257.72
2019-09-13 22:15:00,00:15:00,102001,57.68,338,8.91,45,0.03,0.71,3.98,229.84
2019-09-13 22:30:00,00:15:00,102001,59.58,388,10.69,45,0,0.68,4.43,263.84
2019-09-13 22:45:00,00:15:00,102001,57.28,357,9.73,44,0.03,0.71,4.24,242.76
2019-09-13 23:00:00,00:15:00,102001,57.04,399,10.73,45,0.04,0.72,4.76,271.32
2019-09-13 23:15:00,00:15:00,102001,61.68,393,11.12,43,-0.02,0.66,4.33,267.24
2019-09-13 23:30:00,00:15:00,102001,58.94,466,12.38,45,0.01,0.69,5.38,316.88
2019-09-13 23:45:00,00:15:00,102001,58.84,398,10.77,44,0.01,0.69,4.6,270.64
2019-09-14 00:00:00,00:15:00,102001,59.11,405,10.75,44,0.01,0.69,4.66,275.4
2019-09-14 00:15:00,00:15:00,102001,59.5,350,9.63,43,0.01,0.69,4,238
2019-09-14 00:30:00,00:15:00,102001,59.73,321,8.2,45,0,0.68,3.65,218.28
2019-09-14 00:45:00,00:15:00,102001,60.3,266,6.83,44,0,0.68,3,180.88
2019-09-14 01:00:00,00:15:00,102001,58.63,259,6.85,45,0.02,0.7,3,176.12
2019-09-14 01:15:00,00:15:00,102001,58.07,273,7.33,44,0.02,0.7,3.2,185.64
2019-09-14 01:30:00,00:15:00,102001,59.95,250,6.4,45,0,0.68,2.84,170
2019-09-14 01:45:00,00:15:00,102001,58.84,221,5.71,45,0.01,0.69,2.55,150.28
2019-09-14 02:00:00,00:15:00,102001,60,159,4.2,43,0,0.68,1.8,108.12
2019-09-14 02:15:00,00:15:00,102001,58.07,211,5.71,44,0.02,0.7,2.47,143.48
2019-09-14 02:30:00,00:15:00,102001,59.74,182,4.76,45,0,0.68,2.07,123.76
2019-09-14 02:45:00,00:15:00,102001,60,134,3.62,44,0,0.68,1.52,91.12
2019-09-14 03:00:00,00:15:00,102001,60,133,3.71,44,0,0.68,1.51,90.44
2019-09-14 03:15:00,00:15:00,102001,60,127,3.25,45,0,0.68,1.44,86.36
2019-09-14 03:30:00,00:15:00,102001,59.49,138,3.8,45,0.01,0.69,1.58,93.84
2019-09-14 03:45:00,00:15:00,102001,60,131,3.46,44,0,0.68,1.48,89.08
2019-09-14 04:00:00,00:15:00,102001,60.26,114,2.89,45,0,0.68,1.29,77.52
2019-09-14 04:15:00,00:15:00,102001,59.81,128,3.42,44,0,0.68,1.46,87.04
2019-09-14 04:30:00,00:15:00,102001,60,108,2.79,44,0,0.68,1.22,73.44
2019-09-14 04:45:00,00:15:00,102001,60,88,2.29,45,0,0.68,1,59.84
2019-09-14 05:00:00,00:15:00,102001,60,103,2.55,44,0,0.68,1.17,70.04
2019-09-14 05:15:00,00:15:00,102001,60,104,2.64,44,0,0.68,1.18,70.72
2019-09-14 05:30:00,00:15:00,102001,60,74,1.86,44,0,0.68,0.84,50.32
2019-09-14 05:45:00,00:15:00,102001,60,81,1.98,45,0,0.68,0.92,55.08
2019-09-14 06:00:00,00:15:00,102001,60,68,1.76,45,0,0.68,0.77,46.24
2019-09-14 06:15:00,00:15:00,102001,60,60,1.51,40,0,0.68,0.68,40.8
2019-09-14 06:30:00,00:15:00,102001,60,60,1.45,45,0,0.68,0.68,40.8
2019-09-14 06:45:00,00:15:00,102001,60,34,0.89,43,0,0.68,0.39,23.12
2019-09-14 07:00:00,00:15:00,102001,60,32,0.77,44,0,0.68,0.36,21.76
2019-09-14 07:15:00,00:15:00,102001,60,41,0.98,45,0,0.68,0.46,27.88
2019-09-14 07:30:00,00:15:00,102001,60,37,0.91,45,0,0.68,0.42,25.16
2019-09-14 07:45:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-09-14 08:00:00,00:15:00,102001,60,19,0.42,45,0,0.68,0.22,12.92
2019-09-14 08:15:00,00:15:00,102001,60,21,0.51,45,0,0.68,0.24,14.28
2019-09-14 08:30:00,00:15:00,102001,60,17,0.4,45,0,0.68,0.19,11.56
2019-09-14 08:45:00,00:15:00,102001,60,14,0.44,45,0,0.68,0.16,9.52
2019-09-14 09:00:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-09-14 09:15:00,00:15:00,102001,60,17,0.36,45,0,0.68,0.19,11.56
2019-09-14 09:30:00,00:15:00,102001,60,18,0.53,45,0,0.68,0.2,12.24
2019-09-14 09:45:00,00:15:00,102001,60,17,0.4,45,0,0.68,0.19,11.56
2019-09-14 10:00:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-09-14 10:15:00,00:15:00,102001,60,4,0.13,45,0,0.68,0.05,2.72
2019-09-14 10:30:00,00:15:00,102001,60,15,0.36,45,0,0.68,0.17,10.2
2019-09-14 10:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-09-14 11:00:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-09-14 11:15:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-09-14 11:30:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-09-14 11:45:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-09-14 12:00:00,00:15:00,102001,60,6,0.18,45,0,0.68,0.07,4.08
2019-09-14 12:15:00,00:15:00,102001,60,16,0.4,45,0,0.68,0.18,10.88
2019-09-14 12:30:00,00:15:00,102001,60,17,0.42,45,0,0.68,0.19,11.56
2019-09-14 12:45:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-09-14 13:00:00,00:15:00,102001,60,20,0.56,45,0,0.68,0.23,13.6
2019-09-14 13:15:00,00:15:00,102001,60,20,0.47,45,0,0.68,0.23,13.6
2019-09-14 13:30:00,00:15:00,102001,60,30,0.73,45,0,0.68,0.34,20.4
2019-09-14 13:45:00,00:15:00,102001,60,44,1.05,45,0,0.68,0.5,29.92
2019-09-14 14:00:00,00:15:00,102001,60,27,0.71,45,0,0.68,0.31,18.36
2019-09-14 14:15:00,00:15:00,102001,60,41,0.98,45,0,0.68,0.46,27.88
2019-09-14 14:30:00,00:15:00,102001,60,57,1.27,45,0,0.68,0.65,38.76
2019-09-14 14:45:00,00:15:00,102001,60,57,1.53,45,0,0.68,0.65,38.76
2019-09-14 15:00:00,00:15:00,102001,60,56,1.38,45,0,0.68,0.63,38.08
2019-09-14 15:15:00,00:15:00,102001,60,72,1.76,45,0,0.68,0.82,48.96
2019-09-14 15:30:00,00:15:00,102001,60,69,1.71,45,0,0.68,0.78,46.92
2019-09-14 15:45:00,00:15:00,102001,60,82,2.04,45,0,0.68,0.93,55.76
2019-09-14 16:00:00,00:15:00,102001,59.84,111,2.71,45,0,0.68,1.26,75.48
2019-09-14 16:15:00,00:15:00,102001,57.35,114,3.02,45,0.03,0.71,1.35,77.52
2019-09-14 16:30:00,00:15:00,102001,60,128,3.42,45,0,0.68,1.45,87.04
2019-09-14 16:45:00,00:15:00,102001,60,106,2.58,45,0,0.68,1.2,72.08
2019-09-14 17:00:00,00:15:00,102001,60.61,147,3.91,45,-0.01,0.67,1.65,99.96
2019-09-14 17:15:00,00:15:00,102001,60.06,142,3.42,45,0,0.68,1.61,96.56
2019-09-14 17:30:00,00:15:00,102001,60.63,159,4.09,45,-0.01,0.67,1.78,108.12
2019-09-14 17:45:00,00:15:00,102001,59.07,185,5.04,45,0.01,0.69,2.13,125.8
2019-09-14 18:00:00,00:15:00,102001,60,171,4.42,45,0,0.68,1.94,116.28
2019-09-14 18:15:00,00:15:00,102001,60.1,176,4.44,45,0,0.68,1.99,119.68
2019-09-14 18:30:00,00:15:00,102001,60,174,4.33,45,0,0.68,1.97,118.32
2019-09-14 18:45:00,00:15:00,102001,59.67,181,4.71,45,0,0.68,2.06,123.08
2019-09-14 19:00:00,00:15:00,102001,59.65,173,4.45,45,0,0.68,1.97,117.64
2019-09-14 19:15:00,00:15:00,102001,59.46,168,4.49,45,0.01,0.69,1.92,114.24
2019-09-14 19:30:00,00:15:00,102001,59.56,228,6.04,45,0.01,0.69,2.6,155.04
2019-09-14 19:45:00,00:15:00,102001,60.79,177,4.62,45,-0.01,0.67,1.98,120.36
2019-09-14 20:00:00,00:15:00,102001,59.5,209,5.42,45,0.01,0.69,2.39,142.12
2019-09-14 20:15:00,00:15:00,102001,59,218,5.73,45,0.01,0.69,2.51,148.24
2019-09-14 20:30:00,00:15:00,102001,60.37,211,5.36,45,0,0.68,2.38,143.48
2019-09-14 20:45:00,00:15:00,102001,59.58,228,6.02,45,0,0.68,2.6,155.04
2019-09-14 21:00:00,00:15:00,102001,59.95,216,5.51,45,0,0.68,2.45,146.88
2019-09-14 21:15:00,00:15:00,102001,59.85,227,5.8,45,0,0.68,2.58,154.36
2019-09-14 21:30:00,00:15:00,102001,59.94,245,6.2,45,0,0.68,2.78,166.6
2019-09-14 21:45:00,00:15:00,102001,59,238,6.29,45,0.01,0.69,2.74,161.84
2019-09-14 22:00:00,00:15:00,102001,59.95,194,5.22,45,0,0.68,2.2,131.92
2019-09-14 22:15:00,00:15:00,102001,59.51,212,5.71,45,0.01,0.69,2.42,144.16
2019-09-14 22:30:00,00:15:00,102001,59.84,215,5.44,45,0,0.68,2.44,146.2
2019-09-14 22:45:00,00:15:00,102001,59.41,220,5.73,45,0.01,0.69,2.52,149.6
2019-09-14 23:00:00,00:15:00,102001,59.57,238,5.93,45,0,0.68,2.72,161.84
2019-09-14 23:15:00,00:15:00,102001,59.62,210,5.31,45,0,0.68,2.4,142.8
2019-09-14 23:30:00,00:15:00,102001,59.83,164,4.31,45,0,0.68,1.86,111.52
2019-09-14 23:45:00,00:15:00,102001,59.95,181,4.69,45,0,0.68,2.05,123.08
2019-09-15 00:00:00,00:15:00,102001,59.48,164,4.18,45,0.01,0.69,1.87,111.52
2019-09-15 00:15:00,00:15:00,102001,60,163,4.18,45,0,0.68,1.85,110.84
2019-09-15 00:30:00,00:15:00,102001,60.05,195,5.02,45,0,0.68,2.21,132.6
2019-09-15 00:45:00,00:15:00,102001,60.23,187,4.75,45,0,0.68,2.11,127.16
2019-09-15 01:00:00,00:15:00,102001,59.28,158,4.07,45,0.01,0.69,1.81,107.44
2019-09-15 01:15:00,00:15:00,102001,59.74,165,4.05,45,0,0.68,1.88,112.2
2019-09-15 01:30:00,00:15:00,102001,59.94,164,4.24,45,0,0.68,1.86,111.52
2019-09-15 01:45:00,00:15:00,102001,60,128,3.04,45,0,0.68,1.45,87.04
2019-09-15 02:00:00,00:15:00,102001,60,124,3.24,44,0,0.68,1.41,84.32
2019-09-15 02:15:00,00:15:00,102001,59.49,152,3.98,45,0.01,0.69,1.74,103.36
2019-09-15 02:30:00,00:15:00,102001,60,151,3.87,45,0,0.68,1.71,102.68
2019-09-15 02:45:00,00:15:00,102001,59.73,148,3.91,45,0,0.68,1.68,100.64
2019-09-15 03:00:00,00:15:00,102001,59.91,156,4.18,45,0,0.68,1.77,106.08
2019-09-15 03:15:00,00:15:00,102001,60.39,138,3.73,45,0,0.68,1.55,93.84
2019-09-15 03:30:00,00:15:00,102001,60,106,2.73,45,0,0.68,1.2,72.08
2019-09-15 03:45:00,00:15:00,102001,59.73,99,2.67,45,0,0.68,1.13,67.32
2019-09-15 04:00:00,00:15:00,102001,60,121,3.18,45,0,0.68,1.37,82.28
2019-09-15 04:15:00,00:15:00,102001,60,114,3.02,45,0,0.68,1.29,77.52
2019-09-15 04:30:00,00:15:00,102001,60,107,2.76,45,0,0.68,1.21,72.76
2019-09-15 04:45:00,00:15:00,102001,60,91,2.31,45,0,0.68,1.03,61.88
2019-09-15 05:00:00,00:15:00,102001,60,67,1.74,45,0,0.68,0.76,45.56
2019-09-15 05:15:00,00:15:00,102001,60,80,2.04,45,0,0.68,0.91,54.4
2019-09-15 05:30:00,00:15:00,102001,60,55,1.42,45,0,0.68,0.62,37.4
2019-09-15 05:45:00,00:15:00,102001,60,73,1.96,45,0,0.68,0.83,49.64
2019-09-15 06:00:00,00:15:00,102001,60,82,2.11,45,0,0.68,0.93,55.76
2019-09-15 06:15:00,00:15:00,102001,60,49,1.18,45,0,0.68,0.56,33.32
2019-09-15 06:30:00,00:15:00,102001,60,46,1.16,45,0,0.68,0.52,31.28
2019-09-15 06:45:00,00:15:00,102001,60,41,0.96,45,0,0.68,0.46,27.88
2019-09-15 07:00:00,00:15:00,102001,60,38,0.96,45,0,0.68,0.43,25.84
2019-09-15 07:00:00,00:15:00,102001,60,38,0.96,45,0,0.68,0.43,25.84
2019-09-15 07:15:00,00:15:00,102001,60,35,0.87,45,0,0.68,0.4,23.8
2019-09-15 07:30:00,00:15:00,102001,60,31,0.78,45,0,0.68,0.35,21.08
2019-09-15 07:45:00,00:15:00,102001,60,16,0.35,45,0,0.68,0.18,10.88
2019-09-15 08:00:00,00:15:00,102001,60,23,0.49,45,0,0.68,0.26,15.64
2019-09-15 08:15:00,00:15:00,102001,60,23,0.56,45,0,0.68,0.26,15.64
2019-09-15 08:30:00,00:15:00,102001,60,18,0.42,45,0,0.68,0.2,12.24
