"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-10-26 03:45:00,00:15:00,101068,61.66,77,4.55,29,-0.01,0.4,0.51,31.57
2019-10-26 04:00:00,00:15:00,101068,62.06,62,4,30,-0.01,0.4,0.41,25.42
2019-10-26 04:15:00,00:15:00,101068,63.76,51,2.67,28,-0.02,0.39,0.33,20.91
2019-10-26 04:30:00,00:15:00,101068,65.39,54,3.34,27,-0.03,0.38,0.34,22.14
2019-10-26 04:45:00,00:15:00,101068,65.08,50,2.8,33,-0.03,0.38,0.31,20.5
2019-10-26 05:00:00,00:15:00,101068,64.17,69,2.84,39,-0.03,0.38,0.44,28.29
2019-10-26 05:15:00,00:15:00,101068,61.79,59,3.26,33,-0.01,0.4,0.39,24.19
2019-10-26 05:30:00,00:15:00,101068,62.94,70,3.43,39,-0.02,0.39,0.46,28.7
2019-10-26 05:45:00,00:15:00,101068,61.52,38,1.59,33,-0.01,0.4,0.25,15.58
2019-10-26 06:00:00,00:15:00,101068,63.35,40,2.68,33,-0.02,0.39,0.26,16.4
2019-10-26 06:15:00,00:15:00,101068,65.06,36,2.17,35,-0.03,0.38,0.23,14.76
2019-10-26 06:30:00,00:15:00,101068,64.89,38,1.87,37,-0.03,0.38,0.24,15.58
2019-10-26 06:45:00,00:15:00,101068,64.1,41,1.59,39,-0.03,0.38,0.26,16.81
2019-10-26 07:00:00,00:15:00,101068,63.83,30,2.08,27,-0.02,0.39,0.19,12.3
2019-10-26 07:15:00,00:15:00,101068,63.47,36,2.04,39,-0.02,0.39,0.23,14.76
2019-10-26 07:30:00,00:15:00,101068,63.24,21,1.05,38,-0.02,0.39,0.14,8.61
2019-10-26 07:45:00,00:15:00,101068,64.04,25,1.88,30,-0.03,0.38,0.16,10.25
2019-10-26 08:00:00,00:15:00,101068,64.31,13,0.65,36,-0.03,0.38,0.08,5.33
2019-10-26 08:15:00,00:15:00,101068,64.2,15,1.2,24,-0.03,0.38,0.1,6.15
2019-10-26 08:30:00,00:15:00,101068,68.17,18,1.12,31,-0.05,0.36,0.11,7.38
2019-10-26 08:45:00,00:15:00,101068,64,13,0.72,35,-0.03,0.38,0.08,5.33
2019-10-26 09:00:00,00:15:00,101068,60.93,14,1.5,30,-0.01,0.4,0.09,5.74
2019-10-26 09:15:00,00:15:00,101068,62.91,21,1.32,40,-0.02,0.39,0.14,8.61
2019-10-26 09:30:00,00:15:00,101068,68.29,7,0.33,27,-0.05,0.36,0.04,2.87
2019-10-26 09:45:00,00:15:00,101068,60.67,12,0.75,33,0,0.41,0.08,4.92
2019-10-26 10:00:00,00:15:00,101068,60.8,10,0.89,27,-0.01,0.4,0.07,4.1
2019-10-26 10:15:00,00:15:00,101068,60.36,14,0.68,39,0,0.41,0.1,5.74
2019-10-26 10:30:00,00:15:00,101068,22,2,0.22,33,0.71,1.12,0.04,0.82
2019-10-26 10:45:00,00:15:00,101068,NA,0,0,27,NA,NA,NA,0
2019-10-26 11:00:00,00:15:00,101068,22,1,0.06,27,0.71,1.12,0.02,0.41
2019-10-26 11:15:00,00:15:00,101068,NA,0,0,45,NA,NA,NA,0
2019-10-26 11:30:00,00:15:00,101068,NA,0,0,33,NA,NA,NA,0
2019-10-26 11:45:00,00:15:00,101068,39.33,3,0.31,29,0.22,0.63,0.03,1.23
2019-10-26 12:00:00,00:15:00,101068,62.39,13,0.99,31,-0.02,0.39,0.09,5.33
2019-10-26 12:15:00,00:15:00,101068,63.92,24,1.84,29,-0.03,0.38,0.15,9.84
2019-10-26 12:30:00,00:15:00,101068,65.58,36,1.77,31,-0.03,0.38,0.23,14.76
2019-10-26 12:45:00,00:15:00,101068,66.56,32,1.81,29,-0.04,0.37,0.2,13.12
2019-10-26 13:00:00,00:15:00,101068,63.36,31,1.62,37,-0.02,0.39,0.2,12.71
2019-10-26 13:15:00,00:15:00,101068,66.4,37,1.94,29,-0.04,0.37,0.23,15.17
2019-10-26 13:30:00,00:15:00,101068,65.64,39,2.32,31,-0.04,0.37,0.24,15.99
2019-10-26 13:45:00,00:15:00,101068,63.29,41,2.71,29,-0.02,0.39,0.27,16.81
2019-10-26 14:00:00,00:15:00,101068,63.56,54,2.8,37,-0.02,0.39,0.35,22.14
2019-10-26 14:15:00,00:15:00,101068,63.85,52,3.01,33,-0.02,0.39,0.33,21.32
2019-10-26 14:30:00,00:15:00,101068,63.62,63,3.49,33,-0.02,0.39,0.41,25.83
2019-10-26 14:45:00,00:15:00,101068,64.9,41,2.68,29,-0.03,0.38,0.26,16.81
2019-10-26 15:00:00,00:15:00,101068,62.38,66,4.3,31,-0.02,0.39,0.43,27.06
2019-10-26 15:15:00,00:15:00,101068,66.05,97,4.56,39,-0.04,0.37,0.6,39.77
2019-10-26 15:30:00,00:15:00,101068,64.25,111,5.36,39,-0.03,0.38,0.71,45.51
2019-10-26 15:45:00,00:15:00,101068,63.22,101,5.86,33,-0.02,0.39,0.66,41.41
2019-10-26 16:00:00,00:15:00,101068,64.18,83,4.68,33,-0.03,0.38,0.53,34.03
2019-10-26 16:15:00,00:15:00,101068,63.51,110,5.85,33,-0.02,0.39,0.71,45.1
2019-10-26 16:30:00,00:15:00,101068,64.16,123,5.88,38,-0.03,0.38,0.79,50.43
2019-10-26 16:45:00,00:15:00,101068,62.72,107,5.58,34,-0.02,0.39,0.7,43.87
2019-10-26 17:00:00,00:15:00,101068,63.83,125,5.57,39,-0.02,0.39,0.8,51.25
2019-10-26 17:15:00,00:15:00,101068,63.41,147,6.74,39,-0.02,0.39,0.95,60.27
2019-10-26 17:30:00,00:15:00,101068,65.26,98,4.9,32,-0.03,0.38,0.62,40.18
2019-10-26 17:45:00,00:15:00,101068,63.96,95,5.85,28,-0.03,0.38,0.61,38.95
2019-10-26 18:00:00,00:15:00,101068,64.39,112,6.31,33,-0.03,0.38,0.71,45.92
2019-10-26 18:15:00,00:15:00,101068,63.92,149,7.54,35,-0.03,0.38,0.96,61.09
2019-10-26 18:30:00,00:15:00,101068,62.51,107,7.03,30,-0.02,0.39,0.7,43.87
2019-10-26 18:45:00,00:15:00,101068,62.24,111,6.85,28,-0.01,0.4,0.73,45.51
2019-10-26 19:00:00,00:15:00,101068,62.48,111,5.68,32,-0.02,0.39,0.73,45.51
2019-10-26 19:15:00,00:15:00,101068,62.76,124,5.89,34,-0.02,0.39,0.81,50.84
2019-10-26 19:30:00,00:15:00,101068,62.54,134,7.13,33,-0.02,0.39,0.88,54.94
2019-10-26 19:45:00,00:15:00,101068,63.28,129,6.17,33,-0.02,0.39,0.84,52.89
2019-10-26 20:00:00,00:15:00,101068,63.12,150,6.85,38,-0.02,0.39,0.97,61.5
2019-10-26 20:15:00,00:15:00,101068,62.61,124,7.36,28,-0.02,0.39,0.81,50.84
2019-10-26 20:30:00,00:15:00,101068,61.95,117,6.16,32,-0.01,0.4,0.77,47.97
2019-10-26 20:45:00,00:15:00,101068,65.05,128,6.3,34,-0.03,0.38,0.81,52.48
2019-10-26 21:00:00,00:15:00,101068,64.49,147,7.7,33,-0.03,0.38,0.93,60.27
2019-10-26 21:15:00,00:15:00,101068,63.46,138,7.07,35,-0.02,0.39,0.89,56.58
2019-10-26 21:30:00,00:15:00,101068,64.26,98,5.21,30,-0.03,0.38,0.63,40.18
2019-10-26 21:45:00,00:15:00,101068,63.83,135,6.62,34,-0.02,0.39,0.87,55.35
2019-10-26 22:00:00,00:15:00,101068,63.09,131,7.02,32,-0.02,0.39,0.85,53.71
2019-10-26 22:15:00,00:15:00,101068,63.72,130,7.67,30,-0.02,0.39,0.84,53.3
2019-10-26 22:30:00,00:15:00,101068,63.89,139,7.46,31,-0.02,0.39,0.89,56.99
2019-10-26 22:45:00,00:15:00,101068,63.95,139,6.68,35,-0.03,0.38,0.89,56.99
2019-10-26 23:00:00,00:15:00,101068,62.28,102,5.26,30,-0.02,0.39,0.67,41.82
2019-10-26 23:15:00,00:15:00,101068,65.59,116,6.99,28,-0.03,0.38,0.73,47.56
2019-10-26 23:30:00,00:15:00,101068,66.55,136,7.05,33,-0.04,0.37,0.84,55.76
2019-10-26 23:45:00,00:15:00,101068,65.86,108,5.79,33,-0.04,0.37,0.67,44.28
2019-10-27 00:00:00,00:15:00,101068,64.3,116,6.44,32,-0.03,0.38,0.74,47.56
2019-10-27 00:15:00,00:15:00,101068,64.33,117,6.82,30,-0.03,0.38,0.75,47.97
2019-10-27 00:30:00,00:15:00,101068,65.53,141,6.34,37,-0.03,0.38,0.88,57.81
2019-10-27 00:45:00,00:15:00,101068,63.51,144,6.24,39,-0.02,0.39,0.93,59.04
2019-10-27 01:00:00,00:15:00,101068,61.82,90,5.85,27,-0.01,0.4,0.6,36.9
2019-10-27 01:15:00,00:15:00,101068,54.17,106,5.7,35,0.04,0.45,0.8,43.46
2019-10-27 01:30:00,00:15:00,101068,59.23,106,6.82,31,0.01,0.42,0.73,43.46
2019-10-27 01:45:00,00:15:00,101068,60.41,102,5.66,33,0,0.41,0.69,41.82
2019-10-27 02:00:00,00:15:00,101068,62.27,90,5.33,33,-0.01,0.4,0.59,36.9
2019-10-27 02:15:00,00:15:00,101068,64.9,79,4.49,33,-0.03,0.38,0.5,32.39
2019-10-27 02:30:00,00:15:00,101068,64.55,102,5.53,33,-0.03,0.38,0.65,41.82
2019-10-27 02:45:00,00:15:00,101068,63.85,89,4.21,35,-0.02,0.39,0.57,36.49
2019-10-27 03:00:00,00:15:00,101068,64.36,75,3.86,31,-0.03,0.38,0.48,30.75
2019-10-27 03:15:00,00:15:00,101068,64.47,62,3.64,29,-0.03,0.38,0.39,25.42
2019-10-27 03:30:00,00:15:00,101068,63.94,65,4.58,25,-0.03,0.38,0.42,26.65
2019-10-27 03:45:00,00:15:00,101068,63.35,66,3.63,29,-0.02,0.39,0.43,27.06
2019-10-27 04:00:00,00:15:00,101068,63.93,75,4.05,31,-0.03,0.38,0.48,30.75
2019-10-27 04:15:00,00:15:00,101068,64.75,88,4.38,39,-0.03,0.38,0.56,36.08
2019-10-27 04:30:00,00:15:00,101068,63.66,44,2.29,33,-0.02,0.39,0.28,18.04
2019-10-27 04:45:00,00:15:00,101068,63.24,59,3.59,29,-0.02,0.39,0.38,24.19
2019-10-27 05:00:00,00:15:00,101068,64.67,45,2.7,30,-0.03,0.38,0.29,18.45
2019-10-27 05:15:00,00:15:00,101068,61.93,27,1.1,34,-0.01,0.4,0.18,11.07
2019-10-27 05:30:00,00:15:00,101068,65.67,63,2.57,39,-0.04,0.37,0.39,25.83
2019-10-27 05:45:00,00:15:00,101068,65.19,43,2.91,33,-0.03,0.38,0.27,17.63
2019-10-27 06:00:00,00:15:00,101068,63.32,34,1.96,32,-0.02,0.39,0.22,13.94
2019-10-27 06:15:00,00:15:00,101068,67.3,33,1.88,30,-0.04,0.37,0.2,13.53
2019-10-27 06:30:00,00:15:00,101068,65.37,48,2.68,31,-0.03,0.38,0.3,19.68
2019-10-27 06:45:00,00:15:00,101068,64.41,27,1.32,27,-0.03,0.38,0.17,11.07
2019-10-27 07:00:00,00:15:00,101068,63.33,37,2.08,33,-0.02,0.39,0.24,15.17
2019-10-27 07:15:00,00:15:00,101068,65.3,17,0.92,27,-0.03,0.38,0.11,6.97
2019-10-27 07:30:00,00:15:00,101068,65.63,24,1.76,27,-0.04,0.37,0.15,9.84
2019-10-27 07:45:00,00:15:00,101068,64.05,20,0.98,29,-0.03,0.38,0.13,8.2
2019-10-27 08:00:00,00:15:00,101068,64.24,25,1.47,31,-0.03,0.38,0.16,10.25
2019-10-27 08:15:00,00:15:00,101068,65.77,22,0.89,33,-0.04,0.37,0.14,9.02
2019-10-27 08:30:00,00:15:00,101068,63.71,28,1.4,32,-0.02,0.39,0.18,11.48
2019-10-27 08:45:00,00:15:00,101068,64.29,28,1.6,28,-0.03,0.38,0.18,11.48
2019-10-27 09:00:00,00:15:00,101068,67.21,14,0.85,27,-0.04,0.37,0.09,5.74
2019-10-27 09:15:00,00:15:00,101068,63.92,26,1.28,35,-0.03,0.38,0.17,10.66
2019-10-27 09:30:00,00:15:00,101068,59.19,16,0.88,31,0.01,0.42,0.11,6.56
2019-10-27 09:45:00,00:15:00,101068,64.75,12,0.89,27,-0.03,0.38,0.08,4.92
2019-10-27 10:00:00,00:15:00,101068,67,8,0.45,33,-0.04,0.37,0.05,3.28
2019-10-27 10:15:00,00:15:00,101068,62.42,12,0.54,33,-0.02,0.39,0.08,4.92
2019-10-27 10:30:00,00:15:00,101068,63.88,16,0.71,33,-0.02,0.39,0.1,6.56
2019-10-27 10:45:00,00:15:00,101068,67.67,15,0.81,33,-0.05,0.36,0.09,6.15
2019-10-27 11:00:00,00:15:00,101068,64.35,23,1.54,39,-0.03,0.38,0.15,9.43
2019-10-27 11:15:00,00:15:00,101068,64.94,17,1.09,33,-0.03,0.38,0.11,6.97
2019-10-27 11:30:00,00:15:00,101068,62.73,11,0.89,27,-0.02,0.39,0.07,4.51
2019-10-27 11:45:00,00:15:00,101068,68.5,18,0.99,29,-0.05,0.36,0.11,7.38
2019-10-27 12:00:00,00:15:00,101068,64.3,17,0.88,31,-0.03,0.38,0.11,6.97
2019-10-27 12:15:00,00:15:00,101068,65.39,26,1.67,33,-0.03,0.38,0.16,10.66
2019-10-27 12:30:00,00:15:00,101068,63.77,26,1.23,39,-0.02,0.39,0.17,10.66
2019-10-27 12:45:00,00:15:00,101068,64.19,16,0.96,33,-0.03,0.38,0.1,6.56
2019-10-27 13:00:00,00:15:00,101068,60.66,18,1.01,39,0,0.41,0.12,7.38
2019-10-27 13:15:00,00:15:00,101068,63.18,28,1.42,35,-0.02,0.39,0.18,11.48
2019-10-27 13:30:00,00:15:00,101068,62.45,20,2.17,24,-0.02,0.39,0.13,8.2
2019-10-27 13:45:00,00:15:00,101068,63.81,41,2.45,34,-0.02,0.39,0.26,16.81
2019-10-27 14:00:00,00:15:00,101068,64.35,29,1.36,39,-0.03,0.38,0.18,11.89
2019-10-27 14:15:00,00:15:00,101068,66,27,1.15,35,-0.04,0.37,0.17,11.07
2019-10-27 14:30:00,00:15:00,101068,65.65,58,2.85,43,-0.04,0.37,0.36,23.78
2019-10-27 14:45:00,00:15:00,101068,65.94,49,2.56,39,-0.04,0.37,0.3,20.09
2019-10-27 15:00:00,00:15:00,101068,68.85,27,1.89,27,-0.05,0.36,0.16,11.07
2019-10-27 15:15:00,00:15:00,101068,65.04,59,2.92,39,-0.03,0.38,0.37,24.19
2019-10-27 15:30:00,00:15:00,101068,64.46,54,2.91,32,-0.03,0.38,0.34,22.14
2019-10-27 15:45:00,00:15:00,101068,66.24,58,2.98,34,-0.04,0.37,0.36,23.78
2019-10-27 16:00:00,00:15:00,101068,64.26,58,3,38,-0.03,0.38,0.37,23.78
2019-10-27 16:15:00,00:15:00,101068,64.38,55,4.16,22,-0.03,0.38,0.35,22.55
2019-10-27 16:30:00,00:15:00,101068,64.92,82,3.92,33,-0.03,0.38,0.52,33.62
2019-10-27 16:45:00,00:15:00,101068,63.35,96,4.35,35,-0.02,0.39,0.62,39.36
2019-10-27 17:00:00,00:15:00,101068,62.95,96,5.3,31,-0.02,0.39,0.63,39.36
2019-10-27 17:15:00,00:15:00,101068,62.95,121,5.8,35,-0.02,0.39,0.79,49.61
2019-10-27 17:30:00,00:15:00,101068,61.97,138,5.36,42,-0.01,0.4,0.91,56.58
2019-10-27 17:45:00,00:15:00,101068,64.86,112,4.95,36,-0.03,0.38,0.71,45.92
2019-10-27 18:00:00,00:15:00,101068,63.49,104,5.89,30,-0.02,0.39,0.67,42.64
2019-10-27 18:15:00,00:15:00,101068,64.32,72,5.75,22,-0.03,0.38,0.46,29.52
2019-10-27 18:30:00,00:15:00,101068,63.46,124,5.24,39,-0.02,0.39,0.8,50.84
2019-10-27 18:45:00,00:15:00,101068,63.28,115,5.97,33,-0.02,0.39,0.75,47.15
2019-10-27 19:00:00,00:15:00,101068,65.11,137,6,39,-0.03,0.38,0.86,56.17
2019-10-27 19:15:00,00:15:00,101068,62.25,134,6.94,33,-0.01,0.4,0.88,54.94
2019-10-27 19:30:00,00:15:00,101068,61.39,105,7.32,26,-0.01,0.4,0.7,43.05
2019-10-27 19:45:00,00:15:00,101068,63.46,72,6.56,18,-0.02,0.39,0.47,29.52
2019-10-27 20:00:00,00:15:00,101068,63.88,84,5.94,25,-0.02,0.39,0.54,34.44
2019-10-27 20:15:00,00:15:00,101068,65.25,148,6.49,39,-0.03,0.38,0.93,60.68
2019-10-27 20:30:00,00:15:00,101068,62.41,136,6.06,38,-0.02,0.39,0.89,55.76
2019-10-27 20:45:00,00:15:00,101068,63.37,109,7.04,28,-0.02,0.39,0.71,44.69
2019-10-27 21:00:00,00:15:00,101068,64.78,153,5.67,44,-0.03,0.38,0.97,62.73
2019-10-27 21:15:00,00:15:00,101068,63.76,142,7.15,34,-0.02,0.39,0.91,58.22
2019-10-27 21:30:00,00:15:00,101068,64.15,127,6.57,33,-0.03,0.38,0.81,52.07
2019-10-27 21:45:00,00:15:00,101068,63.2,112,7.37,27,-0.02,0.39,0.73,45.92
2019-10-27 22:00:00,00:15:00,101068,61.82,142,7.41,33,-0.01,0.4,0.94,58.22
2019-10-27 22:15:00,00:15:00,101068,63.41,118,6.03,33,-0.02,0.39,0.76,48.38
2019-10-27 22:30:00,00:15:00,101068,62.02,138,6.42,39,-0.01,0.4,0.91,56.58
2019-10-27 22:45:00,00:15:00,101068,63.95,181,7.41,39,-0.03,0.38,1.16,74.21
2019-10-27 23:00:00,00:15:00,101068,64.57,164,7.16,39,-0.03,0.38,1.04,67.24
2019-10-27 23:15:00,00:15:00,101068,64.89,121,6.07,33,-0.03,0.38,0.76,49.61
2019-10-27 23:30:00,00:15:00,101068,65.11,118,6.73,27,-0.03,0.38,0.74,48.38
2019-10-27 23:45:00,00:15:00,101068,61.9,121,5.69,35,-0.01,0.4,0.8,49.61
2019-10-28 00:00:00,00:15:00,101068,62.35,121,6.63,31,-0.02,0.39,0.8,49.61
2019-10-28 00:15:00,00:15:00,101068,62.18,89,7.07,21,-0.01,0.4,0.59,36.49
2019-10-28 00:30:00,00:15:00,101068,64.27,110,5.94,32,-0.03,0.38,0.7,45.1
2019-10-28 00:45:00,00:15:00,101068,64.88,98,5.9,28,-0.03,0.38,0.62,40.18
2019-10-28 01:00:00,00:15:00,101068,63.67,101,5.74,32,-0.02,0.39,0.65,41.41
2019-10-28 01:15:00,00:15:00,101068,64.77,65,3.54,28,-0.03,0.38,0.41,26.65
2019-10-28 01:30:00,00:15:00,101068,63.8,115,4.7,39,-0.02,0.39,0.74,47.15
2019-10-28 01:45:00,00:15:00,101068,63.34,85,5.61,27,-0.02,0.39,0.55,34.85
2019-10-28 02:00:00,00:15:00,101068,64.32,99,4.62,39,-0.03,0.38,0.63,40.59
2019-10-28 02:15:00,00:15:00,101068,64.47,90,3.87,35,-0.03,0.38,0.57,36.9
2019-10-28 02:30:00,00:15:00,101068,64.29,68,3.55,30,-0.03,0.38,0.43,27.88
2019-10-28 02:45:00,00:15:00,101068,66.12,52,3.69,24,-0.04,0.37,0.32,21.32
2019-10-28 03:00:00,00:15:00,101068,64.35,81,4.05,36,-0.03,0.38,0.52,33.21
2019-10-28 03:15:00,00:15:00,101068,64.47,66,4.14,28,-0.03,0.38,0.42,27.06
2019-10-28 03:30:00,00:15:00,101068,63.47,87,4.55,39,-0.02,0.39,0.56,35.67
2019-10-28 03:45:00,00:15:00,101068,63.71,38,2.25,33,-0.02,0.39,0.24,15.58
2019-10-28 04:00:00,00:15:00,101068,66.03,35,2.43,27,-0.04,0.37,0.22,14.35
2019-10-28 04:15:00,00:15:00,101068,66.7,54,2.45,39,-0.04,0.37,0.33,22.14
2019-10-28 04:30:00,00:15:00,101068,63.6,40,3.1,33,-0.02,0.39,0.26,16.4
2019-10-28 04:45:00,00:15:00,101068,68.76,42,1.9,39,-0.05,0.36,0.25,17.22
2019-10-28 05:00:00,00:15:00,101068,68.68,34,1.93,27,-0.05,0.36,0.2,13.94
2019-10-28 05:15:00,00:15:00,101068,61.9,40,1.82,35,-0.01,0.4,0.26,16.4
2019-10-28 05:30:00,00:15:00,101068,66.77,26,1.71,30,-0.04,0.37,0.16,10.66
2019-10-28 05:45:00,00:15:00,101068,66.74,27,1.26,28,-0.04,0.37,0.17,11.07
2019-10-28 06:00:00,00:15:00,101068,64.18,17,1.03,32,-0.03,0.38,0.11,6.97
2019-10-28 06:15:00,00:15:00,101068,61.24,17,1.13,28,-0.01,0.4,0.11,6.97
2019-10-28 06:30:00,00:15:00,101068,65.47,17,1.6,27,-0.03,0.38,0.11,6.97
2019-10-28 06:45:00,00:15:00,101068,65.21,19,1.07,33,-0.03,0.38,0.12,7.79
2019-10-28 07:00:00,00:15:00,101068,64.15,13,0.5,33,-0.03,0.38,0.08,5.33
2019-10-28 07:15:00,00:15:00,101068,62.72,7,0.7,33,-0.02,0.39,0.05,2.87
2019-10-28 07:30:00,00:15:00,101068,60.86,7,0.5,27,-0.01,0.4,0.05,2.87
2019-10-28 07:45:00,00:15:00,101068,65.33,15,1.16,33,-0.03,0.38,0.09,6.15
2019-10-28 08:00:00,00:15:00,101068,61.36,11,0.77,32,-0.01,0.4,0.07,4.51
2019-10-28 08:15:00,00:15:00,101068,63.43,7,0.39,28,-0.02,0.39,0.05,2.87
2019-10-28 08:30:00,00:15:00,101068,63.15,13,0.97,27,-0.02,0.39,0.08,5.33
2019-10-28 08:45:00,00:15:00,101068,62,4,0.28,21,-0.01,0.4,0.03,1.64
2019-10-28 09:00:00,00:15:00,101068,60.89,9,0.61,32,-0.01,0.4,0.06,3.69
2019-10-28 09:15:00,00:15:00,101068,63.9,10,0.82,28,-0.03,0.38,0.06,4.1
2019-10-28 09:30:00,00:15:00,101068,65.94,18,1.01,33,-0.04,0.37,0.11,7.38
2019-10-28 09:45:00,00:15:00,101068,64.11,19,1.74,23,-0.03,0.38,0.12,7.79
2019-10-28 10:00:00,00:15:00,101068,66.17,12,0.94,30,-0.04,0.37,0.07,4.92
2019-10-28 10:15:00,00:15:00,101068,61.27,15,1.64,28,-0.01,0.4,0.1,6.15
2019-10-28 10:30:00,00:15:00,101068,62.12,17,1.39,27,-0.01,0.4,0.11,6.97
2019-10-28 10:45:00,00:15:00,101068,65.59,24,1.27,27,-0.03,0.38,0.15,9.84
2019-10-28 11:00:00,00:15:00,101068,62.84,24,2.07,27,-0.02,0.39,0.16,9.84
2019-10-28 11:15:00,00:15:00,101068,64.78,42,2.6,33,-0.03,0.38,0.27,17.22
2019-10-28 11:30:00,00:15:00,101068,65.39,56,2.55,39,-0.03,0.38,0.35,22.96
2019-10-28 11:45:00,00:15:00,101068,65.44,43,2.89,21,-0.03,0.38,0.27,17.63
2019-10-28 12:00:00,00:15:00,101068,65.68,50,3.34,32,-0.04,0.37,0.31,20.5
2019-10-28 12:15:00,00:15:00,101068,65.53,43,3.58,28,-0.03,0.38,0.27,17.63
2019-10-28 12:30:00,00:15:00,101068,63.58,67,4.83,27,-0.02,0.39,0.43,27.47
2019-10-28 12:45:00,00:15:00,101068,63.41,88,6.34,29,-0.02,0.39,0.57,36.08
2019-10-28 13:00:00,00:15:00,101068,62.58,104,6.04,36,-0.02,0.39,0.68,42.64
2019-10-28 13:15:00,00:15:00,101068,62.95,99,6.35,28,-0.02,0.39,0.64,40.59
2019-10-28 13:30:00,00:15:00,101068,61.3,133,8.43,33,-0.01,0.4,0.89,54.53
2019-10-28 13:45:00,00:15:00,101068,60.41,122,7.58,33,0,0.41,0.83,50.02
2019-10-28 14:00:00,00:15:00,101068,60.18,163,9.14,38,0,0.41,1.11,66.83
2019-10-28 14:15:00,00:15:00,101068,59.51,92,9.13,22,0,0.41,0.63,37.72
2019-10-28 14:30:00,00:15:00,101068,59.92,185,9.2,44,0,0.41,1.27,75.85
2019-10-28 14:45:00,00:15:00,101068,60.05,130,10.56,28,0,0.41,0.89,53.3
2019-10-28 15:00:00,00:15:00,101068,59.49,120,8.6,33,0,0.41,0.83,49.2
2019-10-28 15:15:00,00:15:00,101068,61.71,116,7.98,29,-0.01,0.4,0.77,47.56
2019-10-28 15:30:00,00:15:00,101068,60.04,128,8.76,31,0,0.41,0.87,52.48
2019-10-28 15:45:00,00:15:00,101068,62.18,105,9.41,27,-0.01,0.4,0.69,43.05
2019-10-28 16:00:00,00:15:00,101068,60.7,111,7.88,32,0,0.41,0.75,45.51
2019-10-28 16:15:00,00:15:00,101068,61.01,88,5.62,30,-0.01,0.4,0.59,36.08
2019-10-28 16:30:00,00:15:00,101068,59.08,102,7.03,30,0.01,0.42,0.71,41.82
2019-10-28 16:45:00,00:15:00,101068,60.64,70,6.16,20,0,0.41,0.47,28.7
2019-10-28 17:00:00,00:15:00,101068,61.18,125,8.88,30,-0.01,0.4,0.84,51.25
2019-10-28 17:15:00,00:15:00,101068,61.06,131,8.66,33,-0.01,0.4,0.88,53.71
2019-10-28 17:30:00,00:15:00,101068,59.21,96,7.43,27,0.01,0.42,0.66,39.36
2019-10-28 17:45:00,00:15:00,101068,59.89,138,11.52,29,0,0.41,0.94,56.58
2019-10-28 18:00:00,00:15:00,101068,59.85,97,6.82,31,0,0.41,0.66,39.77
2019-10-28 18:15:00,00:15:00,101068,57.51,118,9.72,25,0.02,0.43,0.84,48.38
2019-10-28 18:30:00,00:15:00,101068,60.81,145,8.43,39,-0.01,0.4,0.98,59.45
2019-10-28 18:45:00,00:15:00,101068,60,105,7.5,29,0,0.41,0.72,43.05
2019-10-28 19:00:00,00:15:00,101068,61.22,132,8.96,31,-0.01,0.4,0.88,54.12
2019-10-28 19:15:00,00:15:00,101068,59.78,140,8.1,35,0,0.41,0.96,57.4
2019-10-28 19:30:00,00:15:00,101068,60.29,128,7.06,37,0,0.41,0.87,52.48
2019-10-28 19:45:00,00:15:00,101068,61.36,105,7.06,29,-0.01,0.4,0.7,43.05
2019-10-28 20:00:00,00:15:00,101068,61.56,115,7.61,30,-0.01,0.4,0.77,47.15
2019-10-28 20:15:00,00:15:00,101068,64.86,108,6.93,28,-0.03,0.38,0.68,44.28
2019-10-28 20:30:00,00:15:00,101068,62.07,134,8.03,33,-0.01,0.4,0.89,54.94
2019-10-28 20:45:00,00:15:00,101068,61.38,144,8.58,33,-0.01,0.4,0.96,59.04
2019-10-28 21:00:00,00:15:00,101068,62.52,103,7.5,27,-0.02,0.39,0.68,42.23
2019-10-28 21:15:00,00:15:00,101068,61.79,150,8.29,35,-0.01,0.4,1,61.5
2019-10-28 21:30:00,00:15:00,101068,60.03,143,8.97,31,0,0.41,0.98,58.63
2019-10-28 21:45:00,00:15:00,101068,60.88,114,7.63,27,-0.01,0.4,0.77,46.74
2019-10-28 22:00:00,00:15:00,101068,59.35,133,7.65,33,0,0.41,0.92,54.53
2019-10-28 22:15:00,00:15:00,101068,62.46,159,10.76,29,-0.02,0.39,1.04,65.19
2019-10-28 22:30:00,00:15:00,101068,61.37,163,9.27,31,-0.01,0.4,1.09,66.83
2019-10-28 22:45:00,00:15:00,101068,61.58,141,7.75,33,-0.01,0.4,0.94,57.81
2019-10-28 23:00:00,00:15:00,101068,63.72,154,8.44,33,-0.02,0.39,0.99,63.14
2019-10-28 23:15:00,00:15:00,101068,62.15,156,8.15,33,-0.01,0.4,1.03,63.96
2019-10-28 23:30:00,00:15:00,101068,63.14,174,9.43,32,-0.02,0.39,1.13,71.34
2019-10-28 23:45:00,00:15:00,101068,61.21,131,8.22,28,-0.01,0.4,0.88,53.71
2019-10-29 00:00:00,00:15:00,101068,62.73,123,7.96,27,-0.02,0.39,0.8,50.43
2019-10-29 00:15:00,00:15:00,101068,61.89,154,8.26,33,-0.01,0.4,1.02,63.14
