"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-11-12 13:45:00,00:15:00,102003,59.29,229,6.39,44,0.01,0.69,2.63,155.72
2019-11-12 14:00:00,00:15:00,102003,58.91,223,6.18,45,0.01,0.69,2.57,151.64
2019-11-12 14:15:00,00:15:00,102003,56.99,240,7.28,44,0.04,0.72,2.86,163.2
2019-11-12 14:30:00,00:15:00,102003,57.83,247,7.32,44,0.03,0.71,2.9,167.96
2019-11-12 14:45:00,00:15:00,102003,57.76,282,8.22,45,0.03,0.71,3.32,191.76
2019-11-12 15:00:00,00:15:00,102003,58.19,258,7.69,45,0.02,0.7,3.01,175.44
2019-11-12 15:15:00,00:15:00,102003,59.22,264,7.51,44,0.01,0.69,3.03,179.52
2019-11-12 15:30:00,00:15:00,102003,58.14,296,8.63,44,0.02,0.7,3.46,201.28
2019-11-12 15:45:00,00:15:00,102003,57.76,320,9.38,45,0.03,0.71,3.77,217.6
2019-11-12 16:00:00,00:15:00,102003,54.84,292,9.91,44,0.06,0.74,3.62,198.56
2019-11-12 16:15:00,00:15:00,102003,55.57,286,9.25,45,0.05,0.73,3.5,194.48
2019-11-12 16:30:00,00:15:00,102003,55.93,253,8.58,43,0.05,0.73,3.08,172.04
2019-11-12 16:45:00,00:15:00,102003,55.86,271,8.58,45,0.05,0.73,3.3,184.28
2019-11-12 17:00:00,00:15:00,102003,56.03,219,7.88,42,0.05,0.73,2.66,148.92
2019-11-12 17:15:00,00:15:00,102003,54.98,248,8.44,44,0.06,0.74,3.07,168.64
2019-11-12 17:30:00,00:15:00,102003,53.92,249,8.64,44,0.08,0.76,3.14,169.32
2019-11-12 17:45:00,00:15:00,102003,53.95,260,9.04,44,0.08,0.76,3.28,176.8
2019-11-12 18:00:00,00:15:00,102003,56.37,208,7.2,44,0.04,0.72,2.51,141.44
2019-11-12 18:15:00,00:15:00,102003,57.32,233,7.54,45,0.03,0.71,2.76,158.44
2019-11-12 18:30:00,00:15:00,102003,56.17,222,7.64,44,0.05,0.73,2.69,150.96
2019-11-12 18:45:00,00:15:00,102003,56.73,234,7.65,42,0.04,0.72,2.8,159.12
2019-11-12 19:00:00,00:15:00,102003,55.55,219,7.33,45,0.05,0.73,2.68,148.92
2019-11-12 19:15:00,00:15:00,102003,57.83,218,6.88,45,0.03,0.71,2.56,148.24
2019-11-12 19:30:00,00:15:00,102003,55.28,242,8.11,45,0.06,0.74,2.98,164.56
2019-11-12 19:45:00,00:15:00,102003,55.63,256,8.24,45,0.05,0.73,3.13,174.08
2019-11-12 20:00:00,00:15:00,102003,57.93,197,6.67,44,0.02,0.7,2.31,133.96
2019-11-12 20:15:00,00:15:00,102003,58.7,243,7.8,45,0.02,0.7,2.81,165.24
2019-11-12 20:30:00,00:15:00,102003,58.09,256,7.87,45,0.02,0.7,3,174.08
2019-11-12 20:45:00,00:15:00,102003,56.56,220,7.57,44,0.04,0.72,2.64,149.6
2019-11-12 21:00:00,00:15:00,102003,53.94,218,7.98,42,0.08,0.76,2.75,148.24
2019-11-12 21:15:00,00:15:00,102003,58.02,232,7.47,44,0.02,0.7,2.72,157.76
2019-11-12 21:30:00,00:15:00,102003,55.85,240,8.42,43,0.05,0.73,2.92,163.2
2019-11-12 21:45:00,00:15:00,102003,56.86,243,7.72,44,0.04,0.72,2.91,165.24
2019-11-12 22:00:00,00:15:00,102003,55.39,229,8.05,42,0.06,0.74,2.81,155.72
2019-11-12 22:15:00,00:15:00,102003,58.09,250,7.64,45,0.02,0.7,2.93,170
2019-11-12 22:30:00,00:15:00,102003,56.22,277,8.22,45,0.05,0.73,3.35,188.36
2019-11-12 22:45:00,00:15:00,102003,56.55,261,8.74,44,0.04,0.72,3.14,177.48
2019-11-12 23:00:00,00:15:00,102003,57.85,259,7.58,45,0.03,0.71,3.04,176.12
2019-11-12 23:15:00,00:15:00,102003,57.72,280,8.25,45,0.03,0.71,3.3,190.4
2019-11-12 23:30:00,00:15:00,102003,57.65,270,7.66,45,0.03,0.71,3.18,183.6
2019-11-12 23:45:00,00:15:00,102003,58.03,268,8.44,44,0.02,0.7,3.14,182.24
2019-11-13 00:00:00,00:15:00,102003,56.13,294,8.73,45,0.05,0.73,3.56,199.92
2019-11-13 00:15:00,00:15:00,102003,59.84,314,8.98,45,0,0.68,3.57,213.52
2019-11-13 00:30:00,00:15:00,102003,57.31,301,8.95,45,0.03,0.71,3.57,204.68
2019-11-13 00:45:00,00:15:00,102003,58.18,329,9.71,45,0.02,0.7,3.85,223.72
2019-11-13 01:00:00,00:15:00,102003,57.58,303,8.78,44,0.03,0.71,3.58,206.04
2019-11-13 01:15:00,00:15:00,102003,58.27,314,9.11,45,0.02,0.7,3.66,213.52
2019-11-13 01:30:00,00:15:00,102003,59.17,292,8.24,45,0.01,0.69,3.36,198.56
2019-11-13 01:45:00,00:15:00,102003,59.24,295,8.33,45,0.01,0.69,3.39,200.6
2019-11-13 02:00:00,00:15:00,102003,58.96,244,7,45,0.01,0.69,2.81,165.92
2019-11-13 02:15:00,00:15:00,102003,58.68,235,6.73,45,0.02,0.7,2.72,159.8
2019-11-13 02:30:00,00:15:00,102003,57.82,200,6.05,44,0.03,0.71,2.35,136
2019-11-13 02:45:00,00:15:00,102003,60,180,4.63,46,0,0.68,2.04,122.4
2019-11-13 03:00:00,00:15:00,102003,58.91,128,3.6,45,0.01,0.69,1.48,87.04
2019-11-13 03:15:00,00:15:00,102003,60,157,4.53,45,0,0.68,1.78,106.76
2019-11-13 03:30:00,00:15:00,102003,58.21,141,3.78,45,0.02,0.7,1.65,95.88
2019-11-13 03:45:00,00:15:00,102003,59.45,131,3.66,45,0.01,0.69,1.5,89.08
2019-11-13 04:00:00,00:15:00,102003,60,123,3.42,45,0,0.68,1.39,83.64
2019-11-13 04:15:00,00:15:00,102003,60,142,3.82,45,0,0.68,1.61,96.56
2019-11-13 04:30:00,00:15:00,102003,60,104,2.78,45,0,0.68,1.18,70.72
2019-11-13 04:45:00,00:15:00,102003,60,98,2.76,45,0,0.68,1.11,66.64
2019-11-13 05:00:00,00:15:00,102003,60,109,2.95,45,0,0.68,1.24,74.12
2019-11-13 05:15:00,00:15:00,102003,60,105,2.76,45,0,0.68,1.19,71.4
2019-11-13 05:30:00,00:15:00,102003,60,107,3.13,45,0,0.68,1.21,72.76
2019-11-13 05:45:00,00:15:00,102003,60,94,2.52,44,0,0.68,1.07,63.92
2019-11-13 06:00:00,00:15:00,102003,60,91,2.49,45,0,0.68,1.03,61.88
2019-11-13 06:15:00,00:15:00,102003,60,61,1.82,45,0,0.68,0.69,41.48
2019-11-13 06:30:00,00:15:00,102003,60,66,1.78,45,0,0.68,0.75,44.88
2019-11-13 06:45:00,00:15:00,102003,60,46,1.21,44,0,0.68,0.52,31.28
2019-11-13 07:00:00,00:15:00,102003,60,60,1.73,45,0,0.68,0.68,40.8
2019-11-13 07:15:00,00:15:00,102003,60,51,1.38,45,0,0.68,0.58,34.68
2019-11-13 07:30:00,00:15:00,102003,60,35,1.11,45,0,0.68,0.4,23.8
2019-11-13 07:45:00,00:15:00,102003,60,42,1.18,45,0,0.68,0.48,28.56
2019-11-13 08:00:00,00:15:00,102003,60,39,1.02,45,0,0.68,0.44,26.52
2019-11-13 08:15:00,00:15:00,102003,60,34,0.82,45,0,0.68,0.39,23.12
2019-11-13 08:30:00,00:15:00,102003,60,40,1.18,45,0,0.68,0.45,27.2
2019-11-13 08:45:00,00:15:00,102003,60,21,0.6,45,0,0.68,0.24,14.28
2019-11-13 09:00:00,00:15:00,102003,60,27,0.85,45,0,0.68,0.31,18.36
2019-11-13 09:15:00,00:15:00,102003,60,22,0.61,44,0,0.68,0.25,14.96
2019-11-13 09:30:00,00:15:00,102003,60,24,0.67,45,0,0.68,0.27,16.32
2019-11-13 09:45:00,00:15:00,102003,60,30,0.76,45,0,0.68,0.34,20.4
2019-11-13 10:00:00,00:15:00,102003,60,19,0.58,45,0,0.68,0.22,12.92
2019-11-13 10:15:00,00:15:00,102003,60,24,0.76,45,0,0.68,0.27,16.32
2019-11-13 10:30:00,00:15:00,102003,60,29,0.83,44,0,0.68,0.33,19.72
2019-11-13 10:45:00,00:15:00,102003,60,30,1.02,45,0,0.68,0.34,20.4
2019-11-13 11:00:00,00:15:00,102003,60,26,0.75,45,0,0.68,0.29,17.68
2019-11-13 11:15:00,00:15:00,102003,60,39,0.98,45,0,0.68,0.44,26.52
2019-11-13 11:30:00,00:15:00,102003,60,52,1.34,45,0,0.68,0.59,35.36
2019-11-13 11:45:00,00:15:00,102003,60,50,1.38,45,0,0.68,0.57,34
2019-11-13 12:00:00,00:15:00,102003,60,49,1.29,45,0,0.68,0.56,33.32
2019-11-13 12:15:00,00:15:00,102003,60,76,2.02,45,0,0.68,0.86,51.68
2019-11-13 12:30:00,00:15:00,102003,59.05,114,3.22,45,0.01,0.69,1.31,77.52
2019-11-13 12:45:00,00:15:00,102003,60,119,3.29,45,0,0.68,1.35,80.92
2019-11-13 13:00:00,00:15:00,102003,60,132,3.69,45,0,0.68,1.5,89.76
2019-11-13 13:15:00,00:15:00,102003,59.35,162,4.69,45,0.01,0.69,1.86,110.16
2019-11-13 13:30:00,00:15:00,102003,58.3,221,6.07,45,0.02,0.7,2.58,150.28
2019-11-13 13:45:00,00:15:00,102003,60.01,220,6.2,45,0,0.68,2.49,149.6
2019-11-13 14:00:00,00:15:00,102003,58.57,200,5.91,45,0.02,0.7,2.32,136
2019-11-13 14:15:00,00:15:00,102003,58.83,245,7.07,45,0.01,0.69,2.83,166.6
2019-11-13 14:30:00,00:15:00,102003,57.69,274,7.8,45,0.03,0.71,3.23,186.32
2019-11-13 14:45:00,00:15:00,102003,58.41,286,8.15,45,0.02,0.7,3.33,194.48
2019-11-13 15:00:00,00:15:00,102003,56.13,259,7.53,45,0.05,0.73,3.14,176.12
2019-11-13 15:15:00,00:15:00,102003,58.29,257,7.29,44,0.02,0.7,3,174.76
2019-11-13 15:30:00,00:15:00,102003,57.06,300,9.07,45,0.04,0.72,3.58,204
2019-11-13 15:45:00,00:15:00,102003,56.92,325,9.62,45,0.04,0.72,3.88,221
2019-11-13 16:00:00,00:15:00,102003,56.65,299,9.01,44,0.04,0.72,3.59,203.32
2019-11-13 16:15:00,00:15:00,102003,58.91,293,8.58,45,0.01,0.69,3.38,199.24
2019-11-13 16:30:00,00:15:00,102003,54.86,277,8.87,45,0.06,0.74,3.43,188.36
2019-11-13 16:45:00,00:15:00,102003,56.31,283,8.13,45,0.04,0.72,3.42,192.44
2019-11-13 17:00:00,00:15:00,102003,55.68,247,7.93,45,0.05,0.73,3.02,167.96
2019-11-13 17:15:00,00:15:00,102003,57.27,245,7.4,45,0.03,0.71,2.91,166.6
2019-11-13 17:30:00,00:15:00,102003,54.87,249,8.16,45,0.06,0.74,3.09,169.32
2019-11-13 17:45:00,00:15:00,102003,55.68,288,9.33,45,0.05,0.73,3.52,195.84
2019-11-13 18:00:00,00:15:00,102003,56.43,237,7.58,45,0.04,0.72,2.86,161.16
2019-11-13 18:15:00,00:15:00,102003,56.62,236,7.82,45,0.04,0.72,2.83,160.48
2019-11-13 18:30:00,00:15:00,102003,57.5,241,7.51,45,0.03,0.71,2.85,163.88
2019-11-13 18:45:00,00:15:00,102003,56.8,241,7.93,45,0.04,0.72,2.89,163.88
2019-11-13 19:00:00,00:15:00,102003,55.32,244,8.22,45,0.06,0.74,3,165.92
2019-11-13 19:15:00,00:15:00,102003,56.51,243,7.6,45,0.04,0.72,2.92,165.24
2019-11-13 19:30:00,00:15:00,102003,55.82,258,8.33,45,0.05,0.73,3.14,175.44
2019-11-13 19:45:00,00:15:00,102003,58.06,226,7.11,45,0.02,0.7,2.65,153.68
2019-11-13 20:00:00,00:15:00,102003,59.35,231,7.11,45,0.01,0.69,2.65,157.08
2019-11-13 20:15:00,00:15:00,102003,56.9,244,7.58,45,0.04,0.72,2.92,165.92
2019-11-13 20:30:00,00:15:00,102003,57.33,241,7.29,45,0.03,0.71,2.86,163.88
2019-11-13 20:45:00,00:15:00,102003,54.26,271,8.67,45,0.07,0.75,3.4,184.28
2019-11-13 21:00:00,00:15:00,102003,54.39,249,8.27,45,0.07,0.75,3.11,169.32
2019-11-13 21:15:00,00:15:00,102003,56.42,233,7.46,45,0.04,0.72,2.81,158.44
2019-11-13 21:30:00,00:15:00,102003,57.57,228,7.09,45,0.03,0.71,2.69,155.04
2019-11-13 21:45:00,00:15:00,102003,56.06,259,8.47,45,0.05,0.73,3.14,176.12
2019-11-13 22:00:00,00:15:00,102003,55.41,260,8,45,0.06,0.74,3.19,176.8
2019-11-13 22:15:00,00:15:00,102003,56.42,279,8.98,45,0.04,0.72,3.36,189.72
2019-11-13 22:30:00,00:15:00,102003,57.01,299,9.18,45,0.04,0.72,3.57,203.32
2019-11-13 22:45:00,00:15:00,102003,54.15,284,9.33,45,0.07,0.75,3.57,193.12
2019-11-13 23:00:00,00:15:00,102003,58.45,279,8.33,45,0.02,0.7,3.25,189.72
2019-11-13 23:15:00,00:15:00,102003,57.53,261,9.14,40,0.03,0.71,3.08,177.48
2019-11-13 23:30:00,00:15:00,102003,56.73,284,8.71,44,0.04,0.72,3.4,193.12
2019-11-13 23:45:00,00:15:00,102003,58.08,292,8.44,45,0.02,0.7,3.42,198.56
2019-11-14 00:00:00,00:15:00,102003,57.32,277,8.34,44,0.03,0.71,3.29,188.36
2019-11-14 00:15:00,00:15:00,102003,57.42,293,8.78,45,0.03,0.71,3.47,199.24
2019-11-14 00:30:00,00:15:00,102003,58.85,290,8.8,44,0.01,0.69,3.35,197.2
2019-11-14 00:45:00,00:15:00,102003,58.52,299,8.52,44,0.02,0.7,3.47,203.32
2019-11-14 01:00:00,00:15:00,102003,57.93,277,8.26,44,0.02,0.7,3.25,188.36
2019-11-14 01:15:00,00:15:00,102003,60.17,315,9.33,44,0,0.68,3.56,214.2
2019-11-14 01:30:00,00:15:00,102003,59.43,270,7.95,43,0.01,0.69,3.09,183.6
2019-11-14 01:45:00,00:15:00,102003,57.81,293,8.55,45,0.03,0.71,3.45,199.24
2019-11-14 02:00:00,00:15:00,102003,58.57,245,6.8,45,0.02,0.7,2.84,166.6
2019-11-14 02:15:00,00:15:00,102003,58.33,259,7.64,43,0.02,0.7,3.02,176.12
2019-11-14 02:30:00,00:15:00,102003,59.96,218,6.38,42,0,0.68,2.47,148.24
2019-11-14 02:45:00,00:15:00,102003,58.32,187,5.48,44,0.02,0.7,2.18,127.16
2019-11-14 03:00:00,00:15:00,102003,60,130,3.56,42,0,0.68,1.47,88.4
2019-11-14 03:15:00,00:15:00,102003,58.64,183,5.04,44,0.02,0.7,2.12,124.44
2019-11-14 03:30:00,00:15:00,102003,60,121,3.36,43,0,0.68,1.37,82.28
2019-11-14 03:45:00,00:15:00,102003,58.78,108,2.97,44,0.01,0.69,1.25,73.44
2019-11-14 04:00:00,00:15:00,102003,60,126,3.58,45,0,0.68,1.43,85.68
2019-11-14 04:15:00,00:15:00,102003,60,131,3.51,45,0,0.68,1.48,89.08
2019-11-14 04:30:00,00:15:00,102003,60,82,2.18,44,0,0.68,0.93,55.76
2019-11-14 04:45:00,00:15:00,102003,60,104,2.83,44,0,0.68,1.18,70.72
2019-11-14 05:00:00,00:15:00,102003,60,93,2.59,43,0,0.68,1.05,63.24
2019-11-14 05:15:00,00:15:00,102003,60,106,2.62,44,0,0.68,1.2,72.08
2019-11-14 05:30:00,00:15:00,102003,60,80,2.31,39,0,0.68,0.91,54.4
2019-11-14 05:45:00,00:15:00,102003,60,88,2.48,44,0,0.68,1,59.84
2019-11-14 06:00:00,00:15:00,102003,60,80,2.22,42,0,0.68,0.91,54.4
2019-11-14 06:15:00,00:15:00,102003,60,64,1.69,45,0,0.68,0.73,43.52
2019-11-14 06:30:00,00:15:00,102003,60,74,2.02,42,0,0.68,0.84,50.32
2019-11-14 06:45:00,00:15:00,102003,58.08,73,2.15,45,0.02,0.7,0.85,49.64
2019-11-14 07:00:00,00:15:00,102003,60,50,1.48,42,0,0.68,0.57,34
2019-11-14 07:15:00,00:15:00,102003,60,71,1.98,45,0,0.68,0.8,48.28
2019-11-14 07:30:00,00:15:00,102003,60,49,1.35,43,0,0.68,0.56,33.32
2019-11-14 07:45:00,00:15:00,102003,60,43,1.27,43,0,0.68,0.49,29.24
2019-11-14 08:00:00,00:15:00,102003,60,41,1.09,44,0,0.68,0.46,27.88
2019-11-14 08:15:00,00:15:00,102003,60,25,0.66,44,0,0.68,0.28,17
2019-11-14 08:30:00,00:15:00,102003,60,31,0.73,45,0,0.68,0.35,21.08
2019-11-14 08:45:00,00:15:00,102003,60,31,0.87,42,0,0.68,0.35,21.08
2019-11-14 09:00:00,00:15:00,102003,60,21,0.75,44,0,0.68,0.24,14.28
2019-11-14 09:15:00,00:15:00,102003,60,24,0.87,45,0,0.68,0.27,16.32
2019-11-14 09:30:00,00:15:00,102003,60,26,0.67,43,0,0.68,0.29,17.68
2019-11-14 09:45:00,00:15:00,102003,60,29,0.73,44,0,0.68,0.33,19.72
2019-11-14 10:00:00,00:15:00,102003,60,24,0.86,44,0,0.68,0.27,16.32
2019-11-14 10:15:00,00:15:00,102003,60,24,0.65,45,0,0.68,0.27,16.32
2019-11-14 10:30:00,00:15:00,102003,60,33,0.92,41,0,0.68,0.37,22.44
2019-11-14 10:45:00,00:15:00,102003,60,17,0.55,42,0,0.68,0.19,11.56
2019-11-14 11:00:00,00:15:00,102003,60,16,0.54,44,0,0.68,0.18,10.88
2019-11-14 11:15:00,00:15:00,102003,60,40,1.18,44,0,0.68,0.45,27.2
2019-11-14 11:30:00,00:15:00,102003,60,39,1.09,41,0,0.68,0.44,26.52
2019-11-14 11:45:00,00:15:00,102003,60,54,1.47,45,0,0.68,0.61,36.72
2019-11-14 12:00:00,00:15:00,102003,60,52,1.71,42,0,0.68,0.59,35.36
2019-11-14 12:15:00,00:15:00,102003,60,77,2.11,44,0,0.68,0.87,52.36
2019-11-14 12:30:00,00:15:00,102003,60,112,3.3,43,0,0.68,1.27,76.16
2019-11-14 12:45:00,00:15:00,102003,60,133,3.73,44,0,0.68,1.51,90.44
2019-11-14 13:00:00,00:15:00,102003,60,135,3.88,41,0,0.68,1.53,91.8
2019-11-14 13:15:00,00:15:00,102003,59.06,149,4.2,44,0.01,0.69,1.72,101.32
2019-11-14 13:30:00,00:15:00,102003,59.27,211,5.89,44,0.01,0.69,2.42,143.48
2019-11-14 13:45:00,00:15:00,102003,58.91,211,6.25,43,0.01,0.69,2.44,143.48
2019-11-14 14:00:00,00:15:00,102003,60,180,4.96,44,0,0.68,2.04,122.4
2019-11-14 14:15:00,00:15:00,102003,59.78,238,7.18,44,0,0.68,2.71,161.84
2019-11-14 14:30:00,00:15:00,102003,58.03,251,7.52,44,0.02,0.7,2.94,170.68
2019-11-14 14:45:00,00:15:00,102003,57.35,281,8.22,45,0.03,0.71,3.33,191.08
2019-11-14 15:00:00,00:15:00,102003,58.62,233,6.62,44,0.02,0.7,2.7,158.44
2019-11-14 15:15:00,00:15:00,102003,59.4,268,7.54,45,0.01,0.69,3.07,182.24
2019-11-14 15:30:00,00:15:00,102003,55.34,294,9.29,44,0.06,0.74,3.61,199.92
2019-11-14 15:45:00,00:15:00,102003,56.53,347,10.48,44,0.04,0.72,4.17,235.96
2019-11-14 16:00:00,00:15:00,102003,55.84,281,9.3,43,0.05,0.73,3.42,191.08
2019-11-14 16:15:00,00:15:00,102003,59.1,277,7.89,45,0.01,0.69,3.19,188.36
2019-11-14 16:30:00,00:15:00,102003,56.45,309,9.67,45,0.04,0.72,3.72,210.12
2019-11-14 16:45:00,00:15:00,102003,57.01,307,9.33,45,0.04,0.72,3.66,208.76
2019-11-14 17:00:00,00:15:00,102003,55.56,273,8.83,44,0.05,0.73,3.34,185.64
2019-11-14 17:15:00,00:15:00,102003,57.66,251,7.8,45,0.03,0.71,2.96,170.68
2019-11-14 17:30:00,00:15:00,102003,54.61,278,8.94,45,0.07,0.75,3.46,189.04
2019-11-14 17:45:00,00:15:00,102003,57.35,275,8.42,45,0.03,0.71,3.26,187
2019-11-14 18:00:00,00:15:00,102003,58.42,217,6.82,44,0.02,0.7,2.53,147.56
2019-11-14 18:15:00,00:15:00,102003,56.71,223,7.46,44,0.04,0.72,2.67,151.64
2019-11-14 18:30:00,00:15:00,102003,57.11,218,7.07,45,0.03,0.71,2.6,148.24
2019-11-14 18:45:00,00:15:00,102003,56.1,234,7.86,44,0.05,0.73,2.84,159.12
2019-11-14 19:00:00,00:15:00,102003,58.06,229,7.42,44,0.02,0.7,2.68,155.72
2019-11-14 19:15:00,00:15:00,102003,58.31,244,7.27,45,0.02,0.7,2.85,165.92
2019-11-14 19:30:00,00:15:00,102003,57.51,227,7.14,44,0.03,0.71,2.68,154.36
2019-11-14 19:45:00,00:15:00,102003,55.25,264,8.71,45,0.06,0.74,3.25,179.52
2019-11-14 20:00:00,00:15:00,102003,56.72,245,8.12,44,0.04,0.72,2.94,166.6
2019-11-14 20:15:00,00:15:00,102003,56.98,241,7.67,45,0.04,0.72,2.88,163.88
2019-11-14 20:30:00,00:15:00,102003,54.81,251,8.32,44,0.06,0.74,3.11,170.68
2019-11-14 20:45:00,00:15:00,102003,55.25,268,8.73,45,0.06,0.74,3.3,182.24
2019-11-14 21:00:00,00:15:00,102003,54.41,256,8.13,44,0.07,0.75,3.2,174.08
2019-11-14 21:15:00,00:15:00,102003,55.49,284,9.16,44,0.06,0.74,3.48,193.12
2019-11-14 21:30:00,00:15:00,102003,57.65,243,7.86,43,0.03,0.71,2.87,165.24
2019-11-14 21:45:00,00:15:00,102003,57.42,269,8.4,45,0.03,0.71,3.19,182.92
2019-11-14 22:00:00,00:15:00,102003,57.27,253,7.91,45,0.03,0.71,3,172.04
2019-11-14 22:15:00,00:15:00,102003,58.39,242,7.16,45,0.02,0.7,2.82,164.56
2019-11-14 22:30:00,00:15:00,102003,58.05,243,7.04,45,0.02,0.7,2.85,165.24
2019-11-14 22:45:00,00:15:00,102003,55.19,283,8.89,45,0.06,0.74,3.49,192.44
2019-11-14 23:00:00,00:15:00,102003,56.81,258,8.2,45,0.04,0.72,3.09,175.44
2019-11-14 23:15:00,00:15:00,102003,57.27,270,7.94,45,0.03,0.71,3.21,183.6
2019-11-14 23:30:00,00:15:00,102003,58.04,265,7.91,45,0.02,0.7,3.1,180.2
2019-11-14 23:45:00,00:15:00,102003,59.66,299,8.8,45,0,0.68,3.41,203.32
2019-11-15 00:00:00,00:15:00,102003,58.94,273,8.41,44,0.01,0.69,3.15,185.64
2019-11-15 00:15:00,00:15:00,102003,60.38,294,8.09,45,0,0.68,3.31,199.92
2019-11-15 00:30:00,00:15:00,102003,57.14,288,8.53,45,0.03,0.71,3.43,195.84
2019-11-15 00:45:00,00:15:00,102003,58.21,269,7.89,45,0.02,0.7,3.14,182.92
2019-11-15 01:00:00,00:15:00,102003,57.74,262,8,44,0.03,0.71,3.09,178.16
2019-11-15 01:15:00,00:15:00,102003,57.72,302,8.73,44,0.03,0.71,3.56,205.36
2019-11-15 01:30:00,00:15:00,102003,58.33,290,9.11,43,0.02,0.7,3.38,197.2
2019-11-15 01:45:00,00:15:00,102003,58.29,293,8.52,44,0.02,0.7,3.42,199.24
2019-11-15 02:00:00,00:15:00,102003,58.94,262,7.69,45,0.01,0.69,3.02,178.16
2019-11-15 02:15:00,00:15:00,102003,59.46,250,6.87,45,0.01,0.69,2.86,170
2019-11-15 02:30:00,00:15:00,102003,59.36,211,6.15,43,0.01,0.69,2.42,143.48
2019-11-15 02:45:00,00:15:00,102003,58.33,205,6.04,44,0.02,0.7,2.39,139.4
2019-11-15 03:00:00,00:15:00,102003,60,155,4.13,45,0,0.68,1.76,105.4
2019-11-15 03:15:00,00:15:00,102003,60,151,4.09,45,0,0.68,1.71,102.68
2019-11-15 03:30:00,00:15:00,102003,60,137,3.64,45,0,0.68,1.55,93.16
2019-11-15 03:45:00,00:15:00,102003,60,123,3.22,45,0,0.68,1.39,83.64
2019-11-15 04:00:00,00:15:00,102003,58.93,116,3.09,45,0.01,0.69,1.34,78.88
2019-11-15 04:15:00,00:15:00,102003,60,121,3.62,45,0,0.68,1.37,82.28
2019-11-15 04:30:00,00:15:00,102003,60,120,3.33,45,0,0.68,1.36,81.6
2019-11-15 04:45:00,00:15:00,102003,60,107,2.84,45,0,0.68,1.21,72.76
2019-11-15 05:00:00,00:15:00,102003,60,109,3.2,45,0,0.68,1.24,74.12
2019-11-15 05:15:00,00:15:00,102003,59.09,108,2.93,45,0.01,0.69,1.24,73.44
2019-11-15 05:30:00,00:15:00,102003,60,109,2.82,45,0,0.68,1.24,74.12
2019-11-15 05:45:00,00:15:00,102003,60,99,2.54,45,0,0.68,1.12,67.32
2019-11-15 06:00:00,00:15:00,102003,60,81,2.25,45,0,0.68,0.92,55.08
2019-11-15 06:15:00,00:15:00,102003,60,93,2.65,44,0,0.68,1.05,63.24
2019-11-15 06:30:00,00:15:00,102003,58.84,88,2.45,45,0.01,0.69,1.02,59.84
2019-11-15 06:45:00,00:15:00,102003,60,79,2.31,45,0,0.68,0.9,53.72
2019-11-15 07:00:00,00:15:00,102003,60,67,1.91,45,0,0.68,0.76,45.56
2019-11-15 07:15:00,00:15:00,102003,60,57,1.44,45,0,0.68,0.65,38.76
2019-11-15 07:30:00,00:15:00,102003,60,48,1.22,45,0,0.68,0.54,32.64
2019-11-15 07:45:00,00:15:00,102003,60,39,0.91,45,0,0.68,0.44,26.52
2019-11-15 08:00:00,00:15:00,102003,60,53,1.31,45,0,0.68,0.6,36.04
2019-11-15 08:00:00,00:15:00,102003,60,53,1.31,45,0,0.68,0.6,36.04
2019-11-15 08:15:00,00:15:00,102003,60,40,1.27,44,0,0.68,0.45,27.2
2019-11-15 08:30:00,00:15:00,102003,60,33,1.07,45,0,0.68,0.37,22.44
2019-11-15 08:45:00,00:15:00,102003,60,30,0.8,45,0,0.68,0.34,20.4
2019-11-15 09:00:00,00:15:00,102003,60,26,1.05,45,0,0.68,0.29,17.68
2019-11-15 09:15:00,00:15:00,102003,60,25,0.6,45,0,0.68,0.28,17
2019-11-15 09:30:00,00:15:00,102003,60,36,0.93,45,0,0.68,0.41,24.48
2019-11-15 09:45:00,00:15:00,102003,60,25,0.71,45,0,0.68,0.28,17
2019-11-15 10:00:00,00:15:00,102003,60,28,0.96,45,0,0.68,0.32,19.04
2019-11-15 10:15:00,00:15:00,102003,60,23,0.62,45,0,0.68,0.26,15.64
2019-11-15 10:30:00,00:15:00,102003,60,32,0.89,44,0,0.68,0.36,21.76
2019-11-15 10:45:00,00:15:00,102003,60,22,0.67,45,0,0.68,0.25,14.96
2019-11-15 11:00:00,00:15:00,102003,60,24,0.6,45,0,0.68,0.27,16.32
2019-11-15 11:15:00,00:15:00,102003,60,30,0.89,45,0,0.68,0.34,20.4
2019-11-15 11:30:00,00:15:00,102003,60,47,1.22,45,0,0.68,0.53,31.96
2019-11-15 11:45:00,00:15:00,102003,60,46,1.39,44,0,0.68,0.52,31.28
2019-11-15 12:00:00,00:15:00,102003,60,60,1.8,45,0,0.68,0.68,40.8
2019-11-15 12:15:00,00:15:00,102003,60,74,2.11,45,0,0.68,0.84,50.32
2019-11-15 12:30:00,00:15:00,102003,60,100,3.1,44,0,0.68,1.13,68
2019-11-15 12:45:00,00:15:00,102003,60,115,3.26,44,0,0.68,1.3,78.2
2019-11-15 13:00:00,00:15:00,102003,60,110,3.29,44,0,0.68,1.25,74.8
2019-11-15 13:15:00,00:15:00,102003,60,139,3.84,45,0,0.68,1.58,94.52
2019-11-15 13:30:00,00:15:00,102003,58.77,205,5.86,45,0.01,0.69,2.37,139.4
