"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-12-18 17:00:00,00:15:00,100650,31.64,307,26.4,45,0.57,1.21,6.21,196.48
2019-12-18 17:15:00,00:15:00,100650,56.54,452,11.8,45,0.04,0.68,5.12,289.28
2019-12-18 17:30:00,00:15:00,100650,58.17,437,10.84,45,0.02,0.66,4.81,279.68
2019-12-18 17:45:00,00:15:00,100650,61.45,337,7.85,45,-0.02,0.62,3.51,215.68
2019-12-18 18:00:00,00:15:00,100650,61.61,333,8,45,-0.02,0.62,3.46,213.12
2019-12-18 18:15:00,00:15:00,100650,61.55,353,8.38,45,-0.02,0.62,3.67,225.92
2019-12-18 18:30:00,00:15:00,100650,62.34,243,6.67,39,-0.02,0.62,2.49,155.52
2019-12-18 18:45:00,00:15:00,100650,59.82,307,7.76,45,0,0.64,3.28,196.48
2019-12-18 19:00:00,00:15:00,100650,62.01,280,6.55,45,-0.02,0.62,2.89,179.2
2019-12-18 19:15:00,00:15:00,100650,62.11,302,7,45,-0.02,0.62,3.11,193.28
2019-12-18 19:30:00,00:15:00,100650,61.41,316,7.56,45,-0.01,0.63,3.29,202.24
2019-12-18 19:45:00,00:15:00,100650,62.12,333,7.78,45,-0.02,0.62,3.43,213.12
2019-12-18 20:00:00,00:15:00,100650,61.28,336,8.07,45,-0.01,0.63,3.51,215.04
2019-12-18 20:15:00,00:15:00,100650,61.64,312,7.71,45,-0.02,0.62,3.24,199.68
2019-12-18 20:30:00,00:15:00,100650,62.17,313,7.53,45,-0.02,0.62,3.22,200.32
2019-12-18 20:45:00,00:15:00,100650,61.64,283,6.78,45,-0.02,0.62,2.94,181.12
2019-12-18 21:00:00,00:15:00,100650,60.73,302,7.51,45,-0.01,0.63,3.18,193.28
2019-12-18 21:15:00,00:15:00,100650,61.02,282,8.53,33,-0.01,0.63,2.96,180.48
2019-12-18 21:30:00,00:15:00,100650,61.32,376,9.04,45,-0.01,0.63,3.92,240.64
2019-12-18 21:45:00,00:15:00,100650,61.55,385,9.49,45,-0.02,0.62,4,246.4
2019-12-18 22:00:00,00:15:00,100650,38.92,316,21.22,45,0.35,0.99,5.2,202.24
2019-12-18 22:15:00,00:15:00,100650,54.88,435,13.27,45,0.06,0.7,5.07,278.4
2019-12-18 22:30:00,00:15:00,100650,59.07,436,11.07,45,0.01,0.65,4.72,279.04
2019-12-18 22:45:00,00:15:00,100650,59.69,476,11.93,45,0,0.64,5.1,304.64
2019-12-18 23:00:00,00:15:00,100650,58.7,472,12.07,45,0.01,0.65,5.15,302.08
2019-12-18 23:15:00,00:15:00,100650,57.94,496,12.98,45,0.02,0.66,5.48,317.44
2019-12-18 23:30:00,00:15:00,100650,59.04,445,11.31,45,0.01,0.65,4.82,284.8
2019-12-18 23:45:00,00:15:00,100650,58.02,444,11.71,45,0.02,0.66,4.9,284.16
2019-12-19 00:00:00,00:15:00,100650,55.91,465,12.47,45,0.05,0.69,5.32,297.6
2019-12-19 00:15:00,00:15:00,100650,55.32,444,12.06,45,0.05,0.69,5.14,284.16
2019-12-19 00:30:00,00:15:00,100650,56.71,440,11.75,45,0.04,0.68,4.97,281.6
2019-12-19 00:45:00,00:15:00,100650,55.76,441,12.25,45,0.05,0.69,5.06,282.24
2019-12-19 01:00:00,00:15:00,100650,55.59,443,11.91,45,0.05,0.69,5.1,283.52
2019-12-19 01:15:00,00:15:00,100650,55.09,408,11.16,45,0.06,0.7,4.74,261.12
2019-12-19 01:30:00,00:15:00,100650,51.47,424,13.53,45,0.11,0.75,5.27,271.36
2019-12-19 01:45:00,00:15:00,100650,54.51,404,11.18,45,0.06,0.7,4.74,258.56
2019-12-19 02:00:00,00:15:00,100650,55.87,396,10.51,45,0.05,0.69,4.54,253.44
2019-12-19 02:15:00,00:15:00,100650,55.3,400,10.69,45,0.05,0.69,4.63,256
2019-12-19 02:30:00,00:15:00,100650,56.05,347,9.11,45,0.05,0.69,3.96,222.08
2019-12-19 02:45:00,00:15:00,100650,56.96,301,7.53,45,0.03,0.67,3.38,192.64
2019-12-19 03:00:00,00:15:00,100650,57.73,277,6.8,45,0.03,0.67,3.07,177.28
2019-12-19 03:15:00,00:15:00,100650,57.44,281,6.89,45,0.03,0.67,3.13,179.84
2019-12-19 03:30:00,00:15:00,100650,58.44,262,6.18,45,0.02,0.66,2.87,167.68
2019-12-19 03:45:00,00:15:00,100650,59.94,224,5.13,45,0,0.64,2.39,143.36
2019-12-19 04:00:00,00:15:00,100650,58.97,213,4.8,45,0.01,0.65,2.31,136.32
2019-12-19 04:15:00,00:15:00,100650,58.72,203,4.6,45,0.01,0.65,2.21,129.92
2019-12-19 04:30:00,00:15:00,100650,57.84,195,4.51,45,0.02,0.66,2.16,124.8
2019-12-19 04:45:00,00:15:00,100650,59.93,159,3.51,45,0,0.64,1.7,101.76
2019-12-19 05:00:00,00:15:00,100650,58.31,192,4.45,45,0.02,0.66,2.11,122.88
2019-12-19 05:15:00,00:15:00,100650,56.6,212,5.31,45,0.04,0.68,2.4,135.68
2019-12-19 05:30:00,00:15:00,100650,58.39,241,5.71,45,0.02,0.66,2.64,154.24
2019-12-19 05:45:00,00:15:00,100650,59.69,262,6.07,45,0,0.64,2.81,167.68
2019-12-19 06:00:00,00:15:00,100650,59.88,262,6.02,45,0,0.64,2.8,167.68
2019-12-19 06:15:00,00:15:00,100650,60.01,152,3.4,45,0,0.64,1.62,97.28
2019-12-19 06:30:00,00:15:00,100650,60.48,121,2.53,45,-0.01,0.63,1.28,77.44
2019-12-19 06:45:00,00:15:00,100650,60.77,107,2.11,45,-0.01,0.63,1.13,68.48
2019-12-19 07:00:00,00:15:00,100650,61.48,73,1.35,45,-0.02,0.62,0.76,46.72
2019-12-19 07:15:00,00:15:00,100650,61.79,70,1.42,45,-0.02,0.62,0.73,44.8
2019-12-19 07:30:00,00:15:00,100650,62.28,49,0.8,45,-0.02,0.62,0.5,31.36
2019-12-19 07:45:00,00:15:00,100650,62.06,38,0.55,45,-0.02,0.62,0.39,24.32
2019-12-19 08:00:00,00:15:00,100650,61.09,34,0.55,45,-0.01,0.63,0.36,21.76
2019-12-19 08:15:00,00:15:00,100650,61.09,33,0.45,45,-0.01,0.63,0.35,21.12
2019-12-19 08:30:00,00:15:00,100650,60.45,31,0.51,45,0,0.64,0.33,19.84
2019-12-19 08:45:00,00:15:00,100650,61.44,16,0.18,45,-0.02,0.63,0.17,10.24
2019-12-19 09:00:00,00:15:00,100650,62.68,19,0.29,45,-0.03,0.61,0.19,12.16
2019-12-19 09:15:00,00:15:00,100650,61.17,17,0.29,45,-0.01,0.63,0.18,10.88
2019-12-19 09:30:00,00:15:00,100650,64.54,11,0.15,45,-0.05,0.59,0.11,7.04
2019-12-19 09:45:00,00:15:00,100650,59.78,9,0.13,45,0,0.64,0.1,5.76
2019-12-19 10:00:00,00:15:00,100650,59,6,0.13,45,0.01,0.65,0.07,3.84
2019-12-19 10:15:00,00:15:00,100650,61.07,14,0.22,45,-0.01,0.63,0.15,8.96
2019-12-19 10:30:00,00:15:00,100650,60,5,0.07,45,0,0.64,0.05,3.2
2019-12-19 10:45:00,00:15:00,100650,58.8,10,0.18,45,0.01,0.65,0.11,6.4
2019-12-19 11:00:00,00:15:00,100650,60,1,0.02,45,0,0.64,0.01,0.64
2019-12-19 11:15:00,00:15:00,100650,65.75,4,0,45,-0.06,0.58,0.04,2.56
2019-12-19 11:30:00,00:15:00,100650,60.55,11,0.2,45,-0.01,0.63,0.12,7.04
2019-12-19 11:45:00,00:15:00,100650,59.87,8,0.11,45,0,0.64,0.09,5.12
2019-12-19 12:00:00,00:15:00,100650,67.69,13,0.2,45,-0.07,0.57,0.12,8.32
2019-12-19 12:15:00,00:15:00,100650,65.27,15,0.27,45,-0.05,0.59,0.15,9.6
2019-12-19 12:30:00,00:15:00,100650,65.74,53,1,45,-0.06,0.58,0.52,33.92
2019-12-19 12:45:00,00:15:00,100650,65.4,73,1.18,45,-0.05,0.59,0.71,46.72
2019-12-19 13:00:00,00:15:00,100650,66.57,105,1.93,45,-0.06,0.58,1.01,67.2
2019-12-19 13:15:00,00:15:00,100650,64.14,272,6.07,45,-0.04,0.6,2.71,174.08
2019-12-19 13:30:00,00:15:00,100650,63.75,350,7.98,45,-0.04,0.6,3.51,224
2019-12-19 13:45:00,00:15:00,100650,64.16,300,7.49,45,-0.04,0.6,2.99,192
2019-12-19 14:00:00,00:15:00,100650,62.3,326,7.85,45,-0.02,0.62,3.35,208.64
2019-12-19 14:15:00,00:15:00,100650,61.33,380,8.98,45,-0.01,0.63,3.97,243.2
2019-12-19 14:30:00,00:15:00,100650,58.75,402,9.91,45,0.01,0.65,4.38,257.28
2019-12-19 14:45:00,00:15:00,100650,57.84,441,10.91,45,0.02,0.66,4.88,282.24
2019-12-19 15:00:00,00:15:00,100650,57.17,440,10.89,45,0.03,0.67,4.93,281.6
2019-12-19 15:15:00,00:15:00,100650,55.04,474,13.29,45,0.06,0.7,5.51,303.36
2019-12-19 15:30:00,00:15:00,100650,54.69,489,14.51,45,0.06,0.7,5.72,312.96
2019-12-19 15:45:00,00:15:00,100650,56.83,458,13.87,45,0.04,0.68,5.16,293.12
2019-12-19 16:00:00,00:15:00,100650,56.02,455,11.38,45,0.05,0.69,5.2,291.2
2019-12-19 16:15:00,00:15:00,100650,57.69,445,11,45,0.03,0.67,4.94,284.8
2019-12-19 16:30:00,00:15:00,100650,56.88,448,10.93,45,0.04,0.68,5.04,286.72
2019-12-19 16:45:00,00:15:00,100650,55.5,489,13.73,45,0.05,0.69,5.64,312.96
2019-12-19 17:00:00,00:15:00,100650,56.7,377,9.8,45,0.04,0.68,4.26,241.28
2019-12-19 17:15:00,00:15:00,100650,56.48,350,8.51,45,0.04,0.68,3.97,224
2019-12-19 17:30:00,00:15:00,100650,56.05,370,9.27,45,0.05,0.69,4.22,236.8
2019-12-19 17:45:00,00:15:00,100650,56.07,329,8.35,45,0.04,0.68,3.76,210.56
2019-12-19 18:00:00,00:15:00,100650,56.31,296,7.33,45,0.04,0.68,3.36,189.44
2019-12-19 18:15:00,00:15:00,100650,56.14,317,7.89,45,0.04,0.68,3.61,202.88
2019-12-19 18:30:00,00:15:00,100650,55.63,314,8.07,45,0.05,0.69,3.61,200.96
2019-12-19 18:45:00,00:15:00,100650,56,310,8.73,45,0.05,0.69,3.54,198.4
2019-12-19 19:00:00,00:15:00,100650,56.33,281,7.11,45,0.04,0.68,3.19,179.84
2019-12-19 19:15:00,00:15:00,100650,55.58,268,7,45,0.05,0.69,3.09,171.52
2019-12-19 19:30:00,00:15:00,100650,55.17,301,8.4,45,0.06,0.7,3.49,192.64
2019-12-19 19:45:00,00:15:00,100650,55.06,292,7.89,45,0.06,0.7,3.39,186.88
2019-12-19 20:00:00,00:15:00,100650,53.52,280,7.69,45,0.08,0.72,3.35,179.2
2019-12-19 20:15:00,00:15:00,100650,55.3,296,7.78,45,0.05,0.69,3.43,189.44
2019-12-19 20:30:00,00:15:00,100650,54.74,286,8.24,45,0.06,0.7,3.34,183.04
2019-12-19 20:45:00,00:15:00,100650,54.18,304,7.87,45,0.07,0.71,3.59,194.56
2019-12-19 21:00:00,00:15:00,100650,53.12,322,8.98,45,0.08,0.72,3.88,206.08
2019-12-19 21:15:00,00:15:00,100650,54.46,329,8.96,45,0.07,0.71,3.87,210.56
2019-12-19 21:30:00,00:15:00,100650,53.69,370,10.13,45,0.08,0.72,4.41,236.8
2019-12-19 21:45:00,00:15:00,100650,55.5,362,9.31,45,0.05,0.69,4.17,231.68
2019-12-19 22:00:00,00:15:00,100650,56.78,356,9.07,45,0.04,0.68,4.01,227.84
2019-12-19 22:15:00,00:15:00,100650,55.63,397,10.49,45,0.05,0.69,4.57,254.08
2019-12-19 22:30:00,00:15:00,100650,55.86,397,10.38,45,0.05,0.69,4.55,254.08
2019-12-19 22:45:00,00:15:00,100650,54.87,392,10.8,45,0.06,0.7,4.57,250.88
2019-12-19 23:00:00,00:15:00,100650,54.72,412,10.69,45,0.06,0.7,4.82,263.68
2019-12-19 23:15:00,00:15:00,100650,54.29,402,10.69,45,0.07,0.71,4.74,257.28
2019-12-19 23:30:00,00:15:00,100650,54.74,381,10,45,0.06,0.7,4.45,243.84
2019-12-19 23:45:00,00:15:00,100650,51.74,345,11,45,0.1,0.74,4.27,220.8
2019-12-20 00:00:00,00:15:00,100650,51.11,358,11.07,45,0.11,0.75,4.48,229.12
2019-12-20 00:15:00,00:15:00,100650,52.44,370,11.53,45,0.09,0.73,4.52,236.8
2019-12-20 00:30:00,00:15:00,100650,44.98,321,13.29,45,0.21,0.85,4.57,205.44
2019-12-20 00:45:00,00:15:00,100650,50.96,366,11.07,45,0.11,0.75,4.6,234.24
2019-12-20 01:00:00,00:15:00,100650,50.7,357,11.76,45,0.12,0.76,4.51,228.48
2019-12-20 01:15:00,00:15:00,100650,53.44,346,12.02,45,0.08,0.72,4.14,221.44
2019-12-20 01:30:00,00:15:00,100650,52.17,360,11.38,45,0.1,0.74,4.42,230.4
2019-12-20 01:45:00,00:15:00,100650,52.46,307,8.89,45,0.09,0.73,3.75,196.48
2019-12-20 02:00:00,00:15:00,100650,54.05,321,9.33,45,0.07,0.71,3.8,205.44
2019-12-20 02:15:00,00:15:00,100650,55.03,266,7.38,45,0.06,0.7,3.09,170.24
2019-12-20 02:30:00,00:15:00,100650,56.14,277,6.85,45,0.04,0.68,3.16,177.28
2019-12-20 02:45:00,00:15:00,100650,54.43,300,8.31,45,0.07,0.71,3.53,192
2019-12-20 03:00:00,00:15:00,100650,57.25,255,5.96,45,0.03,0.67,2.85,163.2
2019-12-20 03:15:00,00:15:00,100650,57.54,252,6,45,0.03,0.67,2.8,161.28
2019-12-20 03:30:00,00:15:00,100650,59.83,224,5.18,45,0,0.64,2.4,143.36
2019-12-20 03:45:00,00:15:00,100650,59.62,216,5.19,42,0,0.64,2.32,138.24
2019-12-20 04:00:00,00:15:00,100650,60.76,151,5.03,30,-0.01,0.63,1.59,96.64
2019-12-20 04:15:00,00:15:00,100650,58.85,223,4.98,45,0.01,0.65,2.43,142.72
2019-12-20 04:30:00,00:15:00,100650,59.27,183,4.06,45,0.01,0.65,1.98,117.12
2019-12-20 04:45:00,00:15:00,100650,58.75,177,3.96,45,0.01,0.65,1.93,113.28
2019-12-20 05:00:00,00:15:00,100650,59.57,204,4.49,45,0,0.64,2.19,130.56
2019-12-20 05:15:00,00:15:00,100650,59.83,196,4.27,45,0,0.64,2.1,125.44
2019-12-20 05:30:00,00:15:00,100650,58.86,210,4.71,45,0.01,0.65,2.28,134.4
2019-12-20 05:45:00,00:15:00,100650,59.59,193,4.22,45,0,0.64,2.07,123.52
2019-12-20 06:00:00,00:15:00,100650,60.43,172,3.56,45,0,0.64,1.82,110.08
2019-12-20 06:15:00,00:15:00,100650,59.95,148,3.05,45,0,0.64,1.58,94.72
2019-12-20 06:30:00,00:15:00,100650,60.45,79,1.53,44,0,0.64,0.84,50.56
2019-12-20 06:45:00,00:15:00,100650,60.03,39,1.48,22,0,0.64,0.42,24.96
2019-12-20 07:00:00,00:15:00,100650,61.52,62,1.13,45,-0.02,0.62,0.64,39.68
2019-12-20 07:15:00,00:15:00,100650,59.95,80,1.56,45,0,0.64,0.85,51.2
2019-12-20 07:30:00,00:15:00,100650,61.06,53,0.91,45,-0.01,0.63,0.56,33.92
2019-12-20 07:45:00,00:15:00,100650,60.26,61,1.2,45,0,0.64,0.65,39.04
2019-12-20 08:00:00,00:15:00,100650,62.7,40,0.47,45,-0.03,0.61,0.41,25.6
2019-12-20 08:00:00,00:15:00,100650,62.7,40,0.47,45,-0.03,0.61,0.41,25.6
2019-12-20 08:15:00,00:15:00,100650,60.83,30,0.49,45,-0.01,0.63,0.32,19.2
2019-12-20 08:30:00,00:15:00,100650,58.51,37,0.62,45,0.02,0.66,0.4,23.68
2019-12-20 08:45:00,00:15:00,100650,62.5,42,0.73,45,-0.03,0.61,0.43,26.88
2019-12-20 09:00:00,00:15:00,100650,60.38,21,0.36,45,0,0.64,0.22,13.44
2019-12-20 09:15:00,00:15:00,100650,59.44,18,0.26,45,0.01,0.65,0.19,11.52
2019-12-20 09:30:00,00:15:00,100650,62.12,16,0.29,45,-0.02,0.62,0.16,10.24
2019-12-20 09:45:00,00:15:00,100650,61.06,16,0.24,45,-0.01,0.63,0.17,10.24
2019-12-20 10:00:00,00:15:00,100650,62.25,8,0.13,45,-0.02,0.62,0.08,5.12
2019-12-20 10:15:00,00:15:00,100650,60.75,8,0.11,45,-0.01,0.63,0.08,5.12
2019-12-20 10:30:00,00:15:00,100650,61,8,0.18,45,-0.01,0.63,0.08,5.12
2019-12-20 10:45:00,00:15:00,100650,57.85,13,0.29,45,0.02,0.66,0.14,8.32
2019-12-20 11:00:00,00:15:00,100650,54.38,8,0.18,45,0.07,0.71,0.09,5.12
2019-12-20 11:15:00,00:15:00,100650,62.36,11,0.18,45,-0.02,0.62,0.11,7.04
2019-12-20 11:30:00,00:15:00,100650,62,12,0.18,45,-0.02,0.62,0.12,7.68
2019-12-20 11:45:00,00:15:00,100650,62,12,0.27,45,-0.02,0.62,0.12,7.68
2019-12-20 12:00:00,00:15:00,100650,62.62,8,0.09,45,-0.03,0.61,0.08,5.12
2019-12-20 12:15:00,00:15:00,100650,63.95,21,0.24,45,-0.04,0.6,0.21,13.44
2019-12-20 12:30:00,00:15:00,100650,65,42,0.76,45,-0.05,0.59,0.41,26.88
2019-12-20 12:45:00,00:15:00,100650,63.79,68,1.42,45,-0.04,0.6,0.68,43.52
2019-12-20 13:00:00,00:15:00,100650,65.58,104,2.18,45,-0.05,0.59,1.01,66.56
2019-12-20 13:15:00,00:15:00,100650,64.66,185,4.2,45,-0.05,0.59,1.83,118.4
2019-12-20 13:30:00,00:15:00,100650,64.45,244,5.65,45,-0.04,0.6,2.42,156.16
2019-12-20 13:45:00,00:15:00,100650,63.87,275,6.47,45,-0.04,0.6,2.76,176
2019-12-20 14:00:00,00:15:00,100650,61.53,281,6.62,45,-0.02,0.62,2.92,179.84
2019-12-20 14:15:00,00:15:00,100650,57.28,335,8.93,45,0.03,0.67,3.74,214.4
2019-12-20 14:30:00,00:15:00,100650,56.1,328,8.44,45,0.04,0.68,3.74,209.92
2019-12-20 14:45:00,00:15:00,100650,53.79,376,10.96,45,0.07,0.71,4.47,240.64
2019-12-20 15:00:00,00:15:00,100650,53.02,361,10.27,45,0.08,0.72,4.36,231.04
2019-12-20 15:15:00,00:15:00,100650,51.4,322,8.2,45,0.11,0.75,4.01,206.08
2019-12-20 15:30:00,00:15:00,100650,48.48,321,8.38,45,0.15,0.79,4.24,205.44
2019-12-20 15:45:00,00:15:00,100650,48.81,365,10.22,45,0.15,0.79,4.79,233.6
2019-12-20 16:00:00,00:15:00,100650,52.58,363,8.71,45,0.09,0.73,4.42,232.32
2019-12-20 16:15:00,00:15:00,100650,54.97,385,9.27,45,0.06,0.7,4.48,246.4
2019-12-20 16:30:00,00:15:00,100650,55.91,400,9.51,45,0.05,0.69,4.58,256
2019-12-20 16:45:00,00:15:00,100650,56.22,389,9.67,45,0.04,0.68,4.43,248.96
2019-12-20 17:00:00,00:15:00,100650,56.84,380,9.38,45,0.04,0.68,4.28,243.2
2019-12-20 17:15:00,00:15:00,100650,57.2,380,9.69,45,0.03,0.67,4.25,243.2
2019-12-20 17:30:00,00:15:00,100650,54.76,348,9.76,45,0.06,0.7,4.07,222.72
2019-12-20 17:45:00,00:15:00,100650,56.76,313,7.58,45,0.04,0.68,3.53,200.32
2019-12-20 18:00:00,00:15:00,100650,58.62,324,7.73,45,0.02,0.66,3.54,207.36
2019-12-20 18:15:00,00:15:00,100650,58.5,297,6.95,45,0.02,0.66,3.25,190.08
2019-12-20 18:30:00,00:15:00,100650,57.34,304,7.53,45,0.03,0.67,3.39,194.56
2019-12-20 18:45:00,00:15:00,100650,57.88,260,6.04,45,0.02,0.66,2.87,166.4
2019-12-20 19:00:00,00:15:00,100650,56.39,264,6.31,45,0.04,0.68,3,168.96
2019-12-20 19:15:00,00:15:00,100650,54.78,287,7,45,0.06,0.7,3.35,183.68
2019-12-20 19:30:00,00:15:00,100650,55.44,296,7.11,45,0.05,0.69,3.42,189.44
2019-12-20 19:45:00,00:15:00,100650,55.09,278,6.56,45,0.06,0.7,3.23,177.92
2019-12-20 20:00:00,00:15:00,100650,54.84,322,8.02,45,0.06,0.7,3.76,206.08
2019-12-20 20:15:00,00:15:00,100650,55.51,317,8.18,45,0.05,0.69,3.65,202.88
2019-12-20 20:30:00,00:15:00,100650,51.83,324,9.29,45,0.1,0.74,4,207.36
2019-12-20 20:45:00,00:15:00,100650,53.47,302,8.44,45,0.08,0.72,3.61,193.28
2019-12-20 21:00:00,00:15:00,100650,55.57,345,8.89,45,0.05,0.69,3.97,220.8
2019-12-20 21:15:00,00:15:00,100650,55.26,349,9.71,45,0.05,0.69,4.04,223.36
2019-12-20 21:30:00,00:15:00,100650,55.18,347,9.93,45,0.06,0.7,4.02,222.08
2019-12-20 21:45:00,00:15:00,100650,57.19,363,9.05,45,0.03,0.67,4.06,232.32
2019-12-20 22:00:00,00:15:00,100650,56.35,395,10.62,45,0.04,0.68,4.49,252.8
2019-12-20 22:15:00,00:15:00,100650,53.29,380,11.22,45,0.08,0.72,4.56,243.2
2019-12-20 22:30:00,00:15:00,100650,56.05,401,10.38,45,0.05,0.69,4.58,256.64
2019-12-20 22:45:00,00:15:00,100650,56.83,374,10.57,42,0.04,0.68,4.21,239.36
2019-12-20 23:00:00,00:15:00,100650,57.01,433,10.75,45,0.03,0.67,4.86,277.12
2019-12-20 23:15:00,00:15:00,100650,56.68,404,10.8,45,0.04,0.68,4.56,258.56
2019-12-20 23:30:00,00:15:00,100650,55.51,426,12.02,45,0.05,0.69,4.91,272.64
2019-12-20 23:45:00,00:15:00,100650,55.75,408,11.42,45,0.05,0.69,4.68,261.12
2019-12-21 00:00:00,00:15:00,100650,55.81,423,11.07,45,0.05,0.69,4.85,270.72
2019-12-21 00:15:00,00:15:00,100650,55.1,417,11.2,45,0.06,0.7,4.84,266.88
2019-12-21 00:30:00,00:15:00,100650,54.78,404,10.65,45,0.06,0.7,4.72,258.56
2019-12-21 00:45:00,00:15:00,100650,52.44,359,10.2,45,0.09,0.73,4.38,229.76
2019-12-21 01:00:00,00:15:00,100650,53.78,387,10.67,45,0.07,0.71,4.61,247.68
2019-12-21 01:15:00,00:15:00,100650,55.11,374,9.4,45,0.06,0.7,4.34,239.36
2019-12-21 01:30:00,00:15:00,100650,53.06,375,9.93,45,0.08,0.72,4.52,240
2019-12-21 01:45:00,00:15:00,100650,55.34,333,8.67,45,0.05,0.69,3.85,213.12
2019-12-21 02:00:00,00:15:00,100650,57.13,278,6.91,45,0.03,0.67,3.11,177.92
2019-12-21 02:15:00,00:15:00,100650,55.97,328,8.11,45,0.05,0.69,3.75,209.92
2019-12-21 02:30:00,00:15:00,100650,56.38,322,7.93,45,0.04,0.68,3.66,206.08
2019-12-21 02:45:00,00:15:00,100650,56.65,279,6.75,45,0.04,0.68,3.15,178.56
2019-12-21 03:00:00,00:15:00,100650,55.81,285,6.94,45,0.05,0.69,3.27,182.4
2019-12-21 03:15:00,00:15:00,100650,57.21,273,6.55,45,0.03,0.67,3.05,174.72
2019-12-21 03:30:00,00:15:00,100650,59.39,218,5.13,45,0.01,0.65,2.35,139.52
2019-12-21 03:45:00,00:15:00,100650,57.7,229,5.47,45,0.03,0.67,2.54,146.56
2019-12-21 04:00:00,00:15:00,100650,59.46,185,4.11,45,0.01,0.65,1.99,118.4
2019-12-21 04:15:00,00:15:00,100650,60.29,178,3.89,45,0,0.64,1.89,113.92
2019-12-21 04:30:00,00:15:00,100650,60.52,202,4.36,45,-0.01,0.63,2.14,129.28
2019-12-21 04:45:00,00:15:00,100650,59.52,211,4.78,45,0.01,0.65,2.27,135.04
2019-12-21 05:00:00,00:15:00,100650,58.5,231,5.31,45,0.02,0.66,2.53,147.84
2019-12-21 05:15:00,00:15:00,100650,58.69,260,6.11,45,0.01,0.65,2.84,166.4
2019-12-21 05:30:00,00:15:00,100650,59.11,275,6.22,45,0.01,0.65,2.98,176
2019-12-21 05:45:00,00:15:00,100650,58.09,320,7.65,45,0.02,0.66,3.53,204.8
2019-12-21 06:00:00,00:15:00,100650,57.54,306,7.27,45,0.03,0.67,3.4,195.84
2019-12-21 06:15:00,00:15:00,100650,57.48,220,5.07,45,0.03,0.67,2.45,140.8
2019-12-21 06:30:00,00:15:00,100650,58.52,187,4.07,45,0.02,0.66,2.05,119.68
2019-12-21 06:45:00,00:15:00,100650,58.86,142,3.11,45,0.01,0.65,1.54,90.88
2019-12-21 07:00:00,00:15:00,100650,58.96,124,2.62,45,0.01,0.65,1.35,79.36
2019-12-21 07:15:00,00:15:00,100650,59.15,103,2.16,45,0.01,0.65,1.11,65.92
2019-12-21 07:30:00,00:15:00,100650,58.37,97,2.02,45,0.02,0.66,1.06,62.08
2019-12-21 07:45:00,00:15:00,100650,58.66,80,1.56,45,0.01,0.65,0.87,51.2
2019-12-21 08:00:00,00:15:00,100650,59.44,56,1.07,45,0.01,0.65,0.6,35.84
2019-12-21 08:15:00,00:15:00,100650,58.6,53,1,45,0.02,0.66,0.58,33.92
2019-12-21 08:30:00,00:15:00,100650,58.03,43,0.8,45,0.02,0.66,0.47,27.52
2019-12-21 08:45:00,00:15:00,100650,58.46,57,1.04,45,0.02,0.66,0.62,36.48
2019-12-21 09:00:00,00:15:00,100650,59.45,58,1.02,45,0.01,0.65,0.62,37.12
2019-12-21 09:15:00,00:15:00,100650,60.07,42,0.82,45,0,0.64,0.45,26.88
2019-12-21 09:30:00,00:15:00,100650,59.07,44,0.71,45,0.01,0.65,0.48,28.16
2019-12-21 09:45:00,00:15:00,100650,58.53,30,0.47,45,0.02,0.66,0.33,19.2
2019-12-21 10:00:00,00:15:00,100650,58.85,27,0.4,45,0.01,0.65,0.29,17.28
2019-12-21 10:15:00,00:15:00,100650,59.95,19,0.2,45,0,0.64,0.2,12.16
2019-12-21 10:30:00,00:15:00,100650,58.5,10,0.16,45,0.02,0.66,0.11,6.4
2019-12-21 10:45:00,00:15:00,100650,58.18,22,0.36,45,0.02,0.66,0.24,14.08
2019-12-21 11:00:00,00:15:00,100650,59.45,11,0.2,45,0.01,0.65,0.12,7.04
2019-12-21 11:15:00,00:15:00,100650,59.82,11,0.18,45,0,0.64,0.12,7.04
2019-12-21 11:30:00,00:15:00,100650,57.88,16,0.31,45,0.02,0.66,0.18,10.24
2019-12-21 11:45:00,00:15:00,100650,59.14,7,0.09,45,0.01,0.65,0.08,4.48
2019-12-21 12:00:00,00:15:00,100650,57.75,8,0.09,45,0.02,0.66,0.09,5.12
2019-12-21 12:15:00,00:15:00,100650,58.62,8,0.18,45,0.02,0.66,0.09,5.12
2019-12-21 12:30:00,00:15:00,100650,58.4,20,0.34,44,0.02,0.66,0.22,12.8
2019-12-21 12:45:00,00:15:00,100650,60.93,15,0.24,45,-0.01,0.63,0.16,9.6
2019-12-21 13:00:00,00:15:00,100650,62.07,15,0.2,45,-0.02,0.62,0.15,9.6
2019-12-21 13:15:00,00:15:00,100650,62.4,30,0.51,45,-0.02,0.62,0.31,19.2
2019-12-21 13:30:00,00:15:00,100650,61.9,40,0.75,45,-0.02,0.62,0.41,25.6
2019-12-21 13:45:00,00:15:00,100650,60.67,30,0.56,45,-0.01,0.63,0.32,19.2
2019-12-21 14:00:00,00:15:00,100650,61.89,37,0.69,45,-0.02,0.62,0.38,23.68
2019-12-21 14:15:00,00:15:00,100650,60.81,58,1.05,45,-0.01,0.63,0.61,37.12
